0.01,-112.88,75.69,165.56,0.02,0.01,0.02,0.16,0.05,0.45,-100.06,83.12,109.31,0.11,0.19,0.01,0.07,0.06,0.04,-155.06,2.62,2.44,0.43,0.13,0.3,0.81,1.0,0.14,-125.87,9.81,7.56,0.02,0.02,0.04,0.02,0.11,0.19
0.02,-112.88,75.69,165.69,0.02,0.06,0.02,0.12,0.03,0.4,-100.19,83.06,111.0,0.08,0.18,0.03,0.07,0.02,0.06,-154.69,2.69,2.12,0.21,0.01,0.45,0.95,1.19,0.3,-125.81,9.81,7.5,0.02,0.02,0.05,0.03,0.06,0.19
0.03,-112.94,75.62,165.81,0.06,0.06,0.03,0.09,0.03,0.44,-100.25,83.0,112.62,0.05,0.16,0.02,0.47,0.22,0.08,-154.12,2.62,1.87,0.19,0.06,0.42,1.06,1.17,0.62,-125.75,9.81,7.5,0.02,0.03,0.09,0.07,0.11,0.25
0.04,-113.0,75.5,166.06,0.1,0.08,0.02,0.35,0.2,0.8,-100.31,82.88,114.18,0.09,0.29,0.02,0.43,0.41,0.21,-153.56,2.56,1.62,0.28,0.01,0.54,0.93,1.57,1.15,-125.62,9.75,7.44,0.01,0.03,0.13,0.25,0.09,0.5
0.05,-113.12,75.37,166.25,0.11,0.13,0.01,0.12,0.14,0.51,-100.44,82.75,116.93,0.13,0.46,0.03,0.53,0.35,0.01,-153.0,2.5,1.5,0.22,0.06,0.64,0.95,1.45,1.42,-125.44,9.75,7.37,0.02,0.03,0.15,0.4,0.27,0.72
0.06,-113.19,75.25,166.5,0.02,0.12,0.03,0.5,0.03,0.62,-100.56,82.44,120.68,0.12,0.51,0.05,0.77,0.26,0.1,-152.31,2.56,1.25,0.3,0.11,0.58,1.03,1.24,1.67,-125.25,9.75,7.37,0.02,0.04,0.21,0.71,0.16,0.57
0.07,-113.19,75.06,166.75,0.03,0.15,0.04,0.94,0.03,0.73,-100.69,82.19,124.99,0.08,0.58,0.16,1.37,0.32,0.08,-151.56,2.56,1.0,0.29,0.03,0.75,1.18,1.11,2.12,-124.94,9.75,7.31,0.03,0.04,0.26,0.75,0.14,0.51
0.08,-113.12,74.81,167.06,0.06,0.29,0.02,0.95,0.13,0.71,-100.81,81.87,129.37,0.05,0.61,0.19,1.48,0.27,0.36,-150.94,2.69,0.69,0.29,0.14,0.6,1.22,1.08,2.55,-124.62,9.75,7.31,0.05,0.01,0.29,0.84,0.33,0.14
0.09,-112.94,74.37,167.31,0.1,0.45,0.02,1.27,0.21,0.77,-100.87,81.37,134.37,0.03,0.99,0.16,1.42,0.18,0.48,-150.12,2.75,0.5,0.26,0.09,0.62,1.2,1.05,2.67,-124.25,9.81,7.37,0.09,0.02,0.38,1.06,0.39,0.06
0.1,-112.75,73.87,167.62,0.11,0.49,0.01,1.38,0.47,1.05,-100.94,80.56,134.37,0.07,1.13,0.12,1.64,0.39,0.48,-149.38,2.87,0.31,0.23,0.1,0.62,1.04,0.92,2.92,-123.81,9.88,7.37,0.1,0.02,0.42,1.08,0.39,0.16
0.11,-112.62,73.25,168.06,0.07,0.65,0.01,1.71,0.65,0.61,-101.06,79.56,138.87,0.08,1.16,0.1,2.17,0.25,0.4,-148.75,3.06,0.31,0.2,0.11,0.5,1.07,0.67,3.28,-123.31,10.0,7.37,0.08,0.02,0.45,1.07,0.73,0.69
0.12,-112.31,71.31,169.31,0.09,1.06,0.04,1.69,0.19,0.57,-101.12,78.37,142.75,0.19,1.38,0.04,2.24,0.15,0.33,-148.19,3.31,0.31,0.37,0.26,0.53,0.92,0.45,3.39,-122.75,10.06,7.37,0.04,0.01,0.51,1.03,0.67,0.9
0.13,-112.19,70.0,170.06,0.02,1.2,0.04,1.24,0.16,0.54,-101.31,76.94,146.12,0.22,1.5,0.02,2.49,0.28,0.21,-147.69,3.44,0.62,0.27,0.11,0.41,0.76,0.41,3.08,-121.44,10.25,7.12,0.03,0.01,0.61,0.82,0.34,1.67
0.14,-111.94,67.25,171.44,0.01,1.25,0.08,1.52,0.06,0.15,-101.38,75.31,148.81,0.2,1.55,0.02,2.65,0.43,0.26,-147.44,3.5,0.88,0.23,0.05,0.14,0.69,0.55,3.06,-120.75,10.25,6.94,0.05,0.03,0.58,0.76,0.21,1.87
0.15,-111.88,65.87,172.06,0.04,1.28,0.09,1.55,0.26,0.4,-101.31,73.56,151.0,0.09,1.84,0.01,2.66,0.52,1.09,-147.13,3.62,1.12,0.24,0.12,0.24,0.55,1.03,2.79,-119.62,10.25,6.56,0.1,0.08,0.5,0.53,0.26,2.79
0.16,-111.56,64.37,172.62,0.16,1.43,0.11,0.77,0.15,0.24,-101.12,71.56,153.0,0.09,1.99,0.01,2.1,0.07,0.41,-146.75,3.87,1.44,0.3,0.26,0.31,0.23,1.08,2.97,-119.06,10.19,6.37,0.12,0.14,0.54,0.39,0.1,3.03
0.17,-111.0,62.69,173.0,0.3,1.58,0.09,0.27,0.43,0.07,-101.0,69.31,154.81,0.17,2.15,0.04,2.21,0.29,0.22,-146.19,4.12,1.62,0.18,0.26,0.33,0.1,0.75,2.57,-118.44,10.13,6.12,0.14,0.16,0.59,0.38,0.35,3.13
0.18,-110.31,60.94,173.31,0.26,1.58,0.14,0.38,0.41,0.11,-100.87,66.94,156.18,0.11,2.16,0.05,2.74,0.32,0.08,-145.69,4.44,1.75,0.15,0.21,0.42,0.07,0.44,2.9,-117.81,10.0,5.81,0.15,0.15,0.55,0.22,0.36,3.42
0.19,-110.19,59.31,173.87,0.02,1.49,0.14,0.53,0.18,0.21,-100.44,64.56,157.25,0.07,2.19,0.07,2.01,0.33,0.06,-145.44,4.56,1.81,0.23,0.16,0.53,0.08,0.16,3.18,-117.37,9.88,5.56,0.13,0.16,0.31,0.19,0.18,3.31
0.2,-110.44,57.69,174.5,0.23,1.48,0.07,0.33,0.62,0.04,-100.19,61.88,158.18,0.27,2.67,0.19,1.37,0.16,0.59,-144.81,4.81,2.0,0.06,0.2,0.65,0.02,0.27,2.55,-117.06,9.75,5.37,0.12,0.16,0.27,0.03,0.21,3.17
0.21,-110.94,56.06,175.25,0.37,1.46,0.09,1.03,0.72,0.19,-99.94,58.94,159.06,0.3,2.66,0.17,2.0,0.1,0.56,-144.13,5.0,2.0,0.04,0.12,0.67,0.14,0.15,1.7,-116.75,9.56,5.19,0.15,0.19,0.27,0.14,0.42,3.02
