0.11,-120.87,49.75,196.06,0.04,0.42,0.09,1.24,0.46,1.04,0.49,0.75,0.32,0.3,-116.0,38.56,208.63,0.2,0.38,0.11,0.3,0.81,2.16,0.55,0.73,0.37,0.15,-155.63,6.56,7.19,0.03,0.26,0.22,0.3,1.19,2.8,-0.04,0.07,-0.97,0.21,-130.63,23.81,15.0,0.59,0.69,0.09,0.63,2.92,1.03,-0.13,0.2,-0.87,0.43
0.12,-121.0,50.25,196.0,0.09,0.52,0.09,0.33,0.34,0.23,0.49,0.75,0.32,0.3,-116.25,38.75,208.75,0.2,0.13,0.17,1.3,1.57,2.39,0.55,0.73,0.37,0.15,-155.5,6.31,7.0,0.17,0.2,0.09,0.43,1.45,2.84,-0.04,0.07,-0.97,0.21,-131.06,24.25,16.0,0.7,0.45,0.59,0.41,1.32,1.29,-0.13,0.21,-0.87,0.43
0.13,-121.25,50.81,195.88,0.11,0.49,0.1,0.63,0.04,0.24,0.49,0.75,0.32,0.31,-116.5,38.63,208.82,0.06,0.17,0.07,1.0,3.37,2.24,0.55,0.73,0.37,0.15,-155.56,6.06,6.81,0.24,0.19,0.09,0.26,1.12,2.74,-0.04,0.07,-0.97,0.21,-132.56,24.5,18.44,0.61,0.25,0.28,1.29,3.08,0.67,-0.13,0.23,-0.87,0.42
0.14,-121.19,51.13,195.75,0.16,0.31,0.08,2.04,0.94,1.32,0.49,0.75,0.32,0.31,-116.5,38.88,208.63,0.26,0.37,0.05,0.47,1.27,1.7,0.55,0.73,0.37,0.15,-155.81,6.0,6.5,0.29,0.01,0.28,0.08,0.55,2.14,-0.04,0.07,-0.97,0.21,-132.63,24.69,19.0,0.32,0.24,0.15,0.73,2.5,0.43,-0.13,0.23,-0.87,0.42
0.15,-120.81,51.5,195.37,0.22,0.43,0.15,0.93,0.05,1.33,0.49,0.75,0.32,0.31,-116.5,39.19,208.19,0.32,0.2,0.08,0.35,0.96,1.73,0.55,0.73,0.37,0.16,-156.06,6.06,6.19,0.32,0.09,0.17,0.26,0.07,2.81,-0.04,0.06,-0.97,0.21,-133.31,24.44,19.69,0.36,0.13,0.83,1.12,3.46,0.66,-0.13,0.24,-0.87,0.41
0.16,-120.25,52.0,194.81,0.2,0.51,0.17,0.72,0.43,0.9,0.49,0.74,0.32,0.32,-116.38,39.06,207.75,0.34,0.21,0.06,0.69,1.15,1.92,0.55,0.74,0.36,0.16,-156.25,6.0,5.56,0.27,0.05,0.15,0.28,0.23,2.19,-0.04,0.06,-0.98,0.21,-134.0,23.94,20.25,0.32,0.28,0.25,3.25,0.18,3.22,-0.12,0.24,-0.87,0.41
0.17,-120.0,52.44,194.44,0.09,0.3,0.09,0.7,0.4,0.82,0.49,0.74,0.32,0.32,-116.38,38.56,207.75,0.16,0.14,0.02,0.71,0.2,2.13,0.55,0.74,0.36,0.15,-156.25,5.94,5.37,0.19,0.03,0.05,0.3,0.8,2.32,-0.04,0.06,-0.98,0.21,-133.87,23.81,20.44,0.18,0.1,0.08,0.51,2.88,1.54,-0.12,0.24,-0.87,0.41
0.18,-120.25,52.75,194.44,0.15,0.21,0.07,0.87,0.38,0.64,0.49,0.74,0.32,0.33,-116.44,38.25,207.82,0.07,0.33,0.06,1.54,0.44,1.43,0.55,0.74,0.36,0.15,-156.19,5.94,5.19,0.17,0.02,0.09,0.24,0.67,1.57,-0.04,0.05,-0.98,0.21,-134.69,23.38,20.81,0.1,0.19,0.7,0.15,2.81,1.02,-0.12,0.24,-0.87,0.4
0.19,-120.37,52.81,194.44,0.06,0.07,0.07,0.76,1.08,0.41,0.49,0.74,0.32,0.33,-116.62,37.31,207.88,0.05,0.07,0.07,1.26,0.3,2.57,0.55,0.74,0.36,0.14,-156.25,6.0,4.94,0.22,0.06,0.09,0.78,0.02,1.71,-0.04,0.05,-0.98,0.21,-134.69,23.25,20.94,0.12,0.06,0.21,0.06,2.4,1.42,-0.11,0.24,-0.87,0.4
0.2,-120.13,52.88,194.25,0.2,0.02,0.07,2.71,0.72,0.74,0.49,0.74,0.32,0.33,-116.69,37.25,207.82,0.02,0.03,0.06,0.38,0.83,1.37,0.55,0.74,0.36,0.14,-156.44,6.12,4.75,0.18,0.11,0.2,0.94,0.19,1.98,-0.04,0.05,-0.98,0.21,-134.63,23.31,21.06,0.12,0.02,0.07,0.21,0.98,1.9,-0.11,0.24,-0.87,0.41
0.21,-119.62,52.88,193.87,0.2,0.07,0.08,1.85,0.34,0.25,0.49,0.74,0.32,0.33,-116.75,37.19,207.88,0.12,0.15,0.08,1.26,1.01,0.71,0.55,0.74,0.36,0.14,-156.63,6.12,4.56,0.2,0.01,0.07,0.16,0.36,0.99,-0.04,0.05,-0.98,0.2,-135.0,23.25,21.25,0.04,0.03,0.21,1.14,0.31,3.31,-0.11,0.24,-0.88,0.4
0.22,-119.62,53.25,193.69,0.12,0.4,0.13,0.99,0.46,0.29,0.49,0.74,0.32,0.33,-117.0,36.81,208.13,0.28,0.25,0.11,1.24,0.36,1.6,0.55,0.74,0.36,0.14,-156.5,6.12,4.19,0.31,0.03,0.12,0.02,0.5,0.82,-0.04,0.05,-0.98,0.21,-134.75,23.31,21.5,0.23,0.1,0.19,1.0,0.18,2.74,-0.11,0.24,-0.87,0.4
0.23,-120.69,52.69,194.25,0.14,0.4,0.04,2.76,0.59,4.49,0.49,0.75,0.31,0.33,-117.19,36.56,208.38,0.26,0.16,0.09,0.87,1.02,1.72,0.55,0.75,0.36,0.14,-156.56,6.12,3.87,0.28,0.04,0.04,0.24,0.18,1.66,-0.05,0.04,-0.98,0.2,-134.81,23.5,21.69,0.24,0.11,0.18,0.46,0.53,2.83,-0.11,0.25,-0.87,0.4
0.24,-120.81,52.88,194.37,0.1,0.32,0.18,1.39,0.72,1.98,0.49,0.74,0.32,0.33,-117.31,36.5,208.63,0.26,0.08,0.05,1.37,0.06,0.27,0.54,0.75,0.36,0.14,-156.81,6.25,3.5,0.28,0.06,0.09,0.55,0.58,1.73,-0.05,0.04,-0.98,0.2,-134.5,24.0,22.19,0.36,0.24,0.15,1.14,1.16,1.7,-0.12,0.25,-0.87,0.41
0.25,-121.31,53.31,194.75,0.05,0.36,0.24,1.22,0.82,1.45,0.48,0.74,0.32,0.33,-117.5,36.25,208.82,0.12,0.11,0.09,0.87,1.0,2.28,0.54,0.75,0.36,0.13,-156.94,6.37,3.19,0.22,0.19,0.24,0.63,0.47,1.66,-0.05,0.04,-0.98,0.2,-134.31,24.31,22.56,0.3,0.24,0.07,0.42,1.27,1.71,-0.12,0.26,-0.87,0.41
0.26,-121.13,53.63,194.75,0.25,0.24,0.14,1.09,0.1,2.09,0.49,0.74,0.32,0.33,-117.63,36.19,208.82,0.03,0.11,0.07,0.43,0.98,1.71,0.54,0.75,0.36,0.13,-157.19,6.56,3.0,0.22,0.29,0.15,0.26,0.35,1.66,-0.05,0.04,-0.98,0.2,-134.12,24.63,22.94,0.38,0.16,0.27,0.15,0.46,2.14,-0.12,0.26,-0.87,0.41
0.27,-121.0,53.87,194.81,0.09,0.17,0.19,0.71,0.02,2.05,0.49,0.74,0.32,0.33,-117.63,36.25,208.75,0.03,0.1,0.04,1.45,0.84,0.38,0.54,0.75,0.36,0.14,-157.31,6.87,2.75,0.21,0.25,0.05,0.29,0.17,1.04,-0.05,0.04,-0.98,0.2,-133.94,24.87,23.25,0.36,0.18,0.23,1.56,0.64,1.7,-0.12,0.26,-0.86,0.41
0.28,-121.19,54.06,195.0,0.02,0.15,0.15,0.81,0.19,1.91,0.49,0.74,0.32,0.34,-117.63,36.44,208.75,0.01,0.18,0.01,1.05,0.29,1.58,0.54,0.75,0.36,0.14,-157.31,7.12,2.56,0.13,0.17,0.09,0.11,0.11,0.98,-0.06,0.03,-0.98,0.2,-133.63,25.12,23.56,0.31,0.17,0.25,1.03,0.83,1.49,-0.12,0.27,-0.86,0.42
0.29,-121.06,54.19,195.0,0.13,0.05,0.07,1.22,0.72,2.43,0.49,0.74,0.32,0.34,-117.56,36.81,208.69,0.08,0.38,0.07,1.05,0.39,0.53,0.54,0.75,0.36,0.14,-157.19,7.31,2.37,0.13,0.15,0.07,0.35,0.34,0.73,-0.06,0.03,-0.98,0.2,-133.37,25.37,23.81,0.33,0.09,0.25,0.4,0.71,2.06,-0.12,0.27,-0.86,0.42
0.3,-121.19,54.13,195.19,0.06,0.08,0.11,1.29,0.84,2.57,0.49,0.74,0.32,0.34,-117.5,37.19,208.69,0.01,0.32,0.08,1.88,1.22,0.04,0.54,0.74,0.36,0.14,-157.12,7.5,2.19,0.19,0.2,0.15,0.75,1.05,0.68,-0.06,0.03,-0.98,0.2,-132.87,25.62,24.06,0.4,0.21,0.52,1.1,0.44,1.88,-0.12,0.27,-0.86,0.42
0.31,-121.5,54.0,195.44,0.08,0.15,0.1,1.58,0.19,2.44,0.48,0.74,0.32,0.33,-117.44,37.63,208.69,0.04,0.45,0.03,1.54,0.99,0.46,0.54,0.74,0.36,0.15,-157.0,7.75,2.0,0.19,0.3,0.06,0.14,1.43,0.8,-0.06,0.03,-0.98,0.2,-132.31,26.12,24.31,0.41,0.32,0.5,1.04,0.18,1.0,-0.12,0.28,-0.85,0.43
0.32,-121.5,53.81,195.56,0.05,0.14,0.05,0.34,0.28,1.42,0.49,0.74,0.32,0.33,-117.38,38.31,208.56,0.13,0.66,0.09,0.96,1.12,0.01,0.54,0.74,0.36,0.15,-157.19,8.5,1.5,0.28,0.36,0.15,0.01,0.43,0.42,-0.07,0.03,-0.98,0.2,-132.0,26.69,24.69,0.43,0.34,0.25,1.1,1.78,1.32,-0.12,0.28,-0.85,0.43
0.33,-121.44,53.63,195.62,0.02,0.23,0.06,0.29,0.14,0.41,0.49,0.74,0.32,0.33,-117.12,39.13,208.44,0.13,0.69,0.21,0.38,0.69,1.01,0.55,0.74,0.37,0.16,-157.31,8.88,1.19,0.32,0.34,0.02,0.19,0.28,0.97,-0.07,0.03,-0.98,0.2,-131.0,27.75,25.5,0.49,0.39,0.65,1.41,0.08,1.26,-0.12,0.29,-0.84,0.44
0.34,-121.56,53.19,195.88,0.07,0.47,0.08,1.43,0.4,1.0,0.49,0.74,0.32,0.33,-116.94,39.81,208.5,0.02,0.6,0.16,1.39,0.42,0.09,0.55,0.73,0.37,0.16,-157.31,9.69,0.5,0.3,0.36,0.06,0.28,0.42,0.19,-0.08,0.02,-0.98,0.2,-130.5,28.31,25.88,0.38,0.35,0.33,0.99,1.22,1.34,-0.13,0.3,-0.84,0.45
0.35,-122.19,52.69,196.37,0.31,0.41,0.14,1.29,0.61,1.39,0.48,0.75,0.32,0.32,-116.81,41.19,208.31,0.2,1.04,0.12,0.01,0.9,0.5,0.55,0.73,0.37,0.17,-157.37,10.13,0.19,0.23,0.43,0.12,0.21,0.76,0.62,-0.09,0.02,-0.98,0.2,-130.06,28.81,26.12,0.38,0.3,0.39,0.93,1.6,1.33,-0.13,0.3,-0.83,0.45
0.36,-122.56,52.5,196.69,0.26,0.34,0.04,0.18,0.02,0.21,0.48,0.75,0.32,0.32,-116.69,42.31,208.13,0.15,0.91,0.13,0.81,0.4,1.06,0.55,0.72,0.38,0.18,-157.5,10.63,0.25,0.3,0.48,0.19,0.28,1.67,0.55,-0.09,0.02,-0.98,0.19,-129.44,29.37,26.5,0.52,0.34,0.58,0.07,0.71,1.22,-0.13,0.31,-0.83,0.45
0.37,-123.19,52.06,197.06,0.29,0.47,0.03,1.3,0.19,1.99,0.48,0.75,0.32,0.32,-116.69,44.5,207.69,0.09,1.37,0.1,0.17,0.85,1.35,0.55,0.72,0.38,0.2,-157.75,11.12,0.31,0.33,0.44,0.25,0.24,0.26,0.13,-0.09,0.02,-0.98,0.19,-128.75,30.06,26.87,0.53,0.44,0.46,0.01,0.42,0.96,-0.13,0.31,-0.82,0.46
0.38,-123.87,51.56,197.5,0.23,0.38,0.02,0.98,0.51,1.28,0.48,0.75,0.32,0.31,-117.13,46.0,207.56,0.01,1.3,0.13,0.13,0.72,0.64,0.55,0.71,0.38,0.21,-157.94,11.69,0.62,0.3,0.53,0.08,0.4,0.12,0.45,-0.1,0.02,-0.98,0.19,-128.56,30.69,27.44,0.5,0.45,0.24,0.36,0.7,0.37,-0.13,0.32,-0.82,0.46
0.39,-124.44,50.81,197.87,0.14,0.37,0.03,0.58,0.14,0.12,0.47,0.76,0.32,0.31,-117.62,47.44,207.44,0.16,1.17,0.15,0.78,0.05,0.87,0.54,0.71,0.39,0.22,-158.12,12.44,0.88,0.24,0.7,0.23,0.31,0.16,0.65,-0.1,0.03,-0.98,0.19,-127.94,31.31,27.81,0.54,0.43,0.64,0.66,2.21,1.43,-0.13,0.32,-0.81,0.47
0.4,-125.0,50.31,198.31,0.27,0.49,0.07,1.75,0.31,1.15,0.47,0.76,0.32,0.31,-117.75,48.81,207.19,0.14,1.42,0.14,0.38,0.36,0.16,0.54,0.71,0.39,0.23,-158.37,13.19,1.06,0.2,0.67,0.24,0.59,0.01,0.81,-0.11,0.03,-0.98,0.19,-126.5,32.94,28.56,0.57,0.46,0.33,0.28,1.32,1.06,-0.14,0.33,-0.8,0.48
0.41,-125.5,49.69,198.62,0.08,0.05,0.01,1.0,0.61,0.6,0.47,0.76,0.32,0.3,-118.06,50.44,207.0,0.07,1.52,0.14,0.73,0.47,0.14,0.54,0.7,0.39,0.25,-158.94,14.5,1.12,0.01,0.65,0.27,0.63,1.39,0.01,-0.12,0.03,-0.98,0.18,-125.81,33.69,29.06,0.62,0.52,0.68,0.81,0.97,0.56,-0.14,0.34,-0.79,0.49
0.42,-125.5,49.63,198.69,0.2,0.01,0.1,1.26,1.1,0.26,0.47,0.77,0.32,0.3,-118.56,52.06,206.82,0.01,1.4,0.12,0.79,0.21,0.7,0.53,0.7,0.4,0.26,-159.31,15.44,1.0,0.02,0.9,0.38,0.29,0.02,0.77,-0.13,0.03,-0.97,0.18,-124.12,35.56,30.06,0.68,0.6,0.45,0.92,0.55,1.12,-0.14,0.36,-0.78,0.5
0.43,-126.12,49.69,199.0,0.12,0.21,0.01,0.28,0.77,1.43,0.47,0.77,0.32,0.3,-119.0,53.5,206.63,0.01,1.3,0.07,0.96,0.85,0.16,0.53,0.7,0.4,0.27,-159.69,16.5,0.75,0.16,0.95,0.28,1.09,0.48,1.71,-0.14,0.03,-0.97,0.18,-123.5,36.56,30.69,0.61,0.74,0.59,0.61,0.44,1.04,-0.15,0.36,-0.77,0.51
0.44,-126.19,50.0,199.06,0.19,0.4,0.01,0.21,0.77,1.89,0.47,0.77,0.32,0.3,-119.31,55.12,206.25,0.02,1.56,0.03,0.54,0.15,0.26,0.53,0.69,0.4,0.29,-160.0,17.56,0.5,0.17,0.95,0.24,0.59,0.34,1.45,-0.15,0.03,-0.97,0.17,-122.62,37.69,31.19,0.64,0.78,0.67,0.21,0.61,0.84,-0.15,0.37,-0.76,0.51
0.45,-125.87,50.44,198.88,0.01,0.42,0.09,0.87,0.34,0.78,0.47,0.76,0.32,0.31,-119.62,56.88,205.69,0.01,1.66,0.06,0.26,0.75,1.32,0.52,0.69,0.4,0.3,-160.25,18.75,0.19,0.25,1.12,0.41,0.22,0.53,0.87,-0.16,0.03,-0.97,0.17,-122.0,38.75,32.0,0.75,0.84,0.51,0.77,0.36,0.16,-0.15,0.38,-0.75,0.52
0.46,-126.06,50.94,199.0,0.04,0.5,0.1,0.93,0.77,0.59,0.47,0.76,0.33,0.31,-119.94,58.63,205.13,0.01,1.56,0.03,0.37,0.58,1.15,0.52,0.68,0.4,0.32,-160.69,20.0,0.19,0.23,1.18,0.45,1.51,1.18,2.08,-0.17,0.03,-0.97,0.17,-121.19,40.0,32.81,0.8,0.94,0.75,1.16,0.3,0.71,-0.16,0.39,-0.74,0.53
0.47,-126.12,51.63,199.0,0.23,0.67,0.02,0.43,0.45,1.7,0.47,0.76,0.33,0.32,-120.44,60.56,204.56,0.08,1.87,0.02,1.12,1.57,0.14,0.51,0.68,0.4,0.34,-161.06,21.37,0.5,0.21,1.22,0.33,1.58,0.35,1.79,-0.18,0.03,-0.97,0.16,-120.13,41.56,33.38,0.73,1.04,1.0,0.87,0.42,0.11,-0.16,0.4,-0.73,0.54
0.48,-125.5,52.38,198.56,0.39,0.75,0.02,0.74,0.96,0.98,0.47,0.75,0.33,0.32,-121.0,62.75,203.88,0.11,2.09,0.01,2.29,0.39,0.46,0.51,0.67,0.4,0.36,-161.44,22.75,0.94,0.4,1.27,0.55,1.41,0.22,2.39,-0.19,0.04,-0.97,0.16,-119.19,43.0,34.19,0.75,1.04,0.64,0.66,1.12,0.09,-0.16,0.41,-0.71,0.54
0.49,-124.75,53.31,198.13,0.34,0.83,0.02,1.18,0.32,0.42,0.47,0.75,0.33,0.33,-121.62,64.94,203.13,0.11,1.98,0.06,2.87,0.37,0.25,0.5,0.67,0.4,0.38,-162.25,24.12,1.81,0.49,1.31,0.75,2.22,0.24,4.67,-0.2,0.05,-0.97,0.15,-118.62,44.38,35.25,0.84,1.14,0.62,0.82,1.33,0.6,-0.17,0.42,-0.7,0.55
0.5,-124.62,55.69,197.81,0.09,1.32,0.02,0.28,0.28,2.17,0.47,0.74,0.34,0.35,-122.25,66.94,202.5,0.18,1.72,0.08,1.22,0.41,1.78,0.49,0.66,0.4,0.4,-163.19,25.56,2.81,0.47,1.22,0.97,2.99,1.16,4.11,-0.22,0.06,-0.96,0.15,-117.62,46.06,36.25,0.85,1.34,0.97,0.91,1.27,1.12,-0.17,0.44,-0.69,0.56
0.51,-123.81,57.19,197.12,0.48,1.32,0.08,0.73,0.57,0.78,0.47,0.73,0.34,0.36,-123.0,68.87,201.69,0.29,1.86,0.05,0.74,0.89,0.52,0.48,0.66,0.4,0.41,-164.06,26.81,3.87,0.47,1.15,0.8,3.4,2.77,3.66,-0.22,0.06,-0.96,0.14,-116.56,47.94,37.31,0.93,1.35,0.9,0.09,0.19,0.71,-0.17,0.45,-0.67,0.57
0.52,-123.56,58.56,196.69,0.06,1.24,0.02,0.8,0.69,0.05,0.47,0.73,0.34,0.37,-123.62,71.12,200.25,0.16,2.18,0.02,2.47,0.8,0.03,0.47,0.66,0.4,0.44,-165.0,27.87,5.12,0.7,0.99,0.92,5.46,3.33,4.48,-0.23,0.07,-0.96,0.14,-115.44,49.63,38.5,0.96,1.29,0.89,0.33,1.48,0.48,-0.18,0.46,-0.65,0.57
0.53,-123.81,60.0,196.5,0.05,1.37,0.01,0.76,0.26,1.83,0.47,0.72,0.34,0.38,-124.12,73.5,198.31,0.13,2.18,0.06,3.53,0.18,0.46,0.45,0.65,0.39,0.46,-165.94,28.38,6.81,1.05,0.23,1.28,4.96,0.98,3.0,-0.24,0.09,-0.96,0.13,-114.19,51.56,39.81,1.04,1.51,1.06,0.67,0.23,1.03,-0.18,0.48,-0.63,0.58
0.54,-123.38,61.75,195.75,0.46,1.37,0.15,1.21,1.21,2.13,0.47,0.72,0.34,0.39,-124.44,74.56,197.38,0.17,1.92,0.1,4.36,1.03,1.14,0.45,0.65,0.39,0.47,-167.31,28.38,8.94,1.17,0.12,1.62,3.29,3.36,1.08,-0.23,0.1,-0.96,0.13,-113.44,52.69,40.56,1.17,1.68,1.22,0.33,2.24,0.02,-0.18,0.49,-0.62,0.59
0.55,-122.75,63.13,194.81,0.22,1.15,0.11,0.71,0.04,0.7,0.46,0.71,0.35,0.4,-125.0,76.56,195.25,0.11,1.76,0.06,4.39,1.36,0.88,0.43,0.65,0.38,0.5,-169.31,28.12,11.63,1.25,0.27,2.22,2.39,1.83,4.84,-0.23,0.12,-0.96,0.11,-111.88,55.0,42.13,1.03,1.64,1.23,1.88,2.07,1.29,-0.18,0.51,-0.59,0.6
0.56,-122.75,64.37,194.37,0.08,1.29,0.1,0.67,0.29,0.31,0.46,0.71,0.35,0.41,-125.31,78.37,192.25,0.07,1.71,0.1,2.94,0.52,0.86,0.41,0.65,0.36,0.52,-171.5,27.75,14.31,1.33,0.03,2.3,1.35,3.42,4.77,-0.23,0.14,-0.96,0.1,-110.37,57.25,43.5,0.88,1.63,1.29,0.99,0.97,1.14,-0.18,0.52,-0.57,0.61
0.57,-122.56,65.81,193.56,0.19,1.4,0.12,0.02,0.15,1.61,0.46,0.7,0.35,0.43,-125.38,79.81,188.0,0.05,1.39,0.13,2.09,0.5,0.18,0.39,0.66,0.34,0.54,-173.31,26.94,17.19,1.66,0.27,1.89,0.17,4.15,1.45,-0.22,0.16,-0.96,0.09,-109.0,59.69,44.88,0.88,1.93,1.61,0.89,0.18,0.05,-0.18,0.54,-0.54,0.62
0.58,-122.06,67.44,192.31,0.34,1.43,0.14,1.28,0.95,0.32,0.45,0.69,0.35,0.44,-125.25,80.94,183.31,0.17,1.15,0.1,1.3,0.35,0.42,0.37,0.67,0.32,0.57,-174.44,26.06,19.94,1.89,0.37,1.0,1.14,2.75,1.05,-0.21,0.18,-0.96,0.09,-107.12,62.5,46.56,1.05,2.17,1.37,2.25,0.17,1.01,-0.18,0.55,-0.51,0.63
0.59,-121.62,70.62,189.56,0.22,1.71,0.13,1.61,0.66,2.0,0.44,0.69,0.34,0.47,-125.12,82.0,183.31,0.27,1.21,0.06,0.91,0.21,0.62,0.36,0.66,0.32,0.57,-175.06,25.25,22.62,2.08,0.39,1.17,0.61,2.12,0.17,-0.21,0.2,-0.95,0.08,-103.75,68.19,46.56,1.51,2.69,1.28,4.75,4.25,2.78,-0.2,0.58,-0.46,0.64
0.6,-121.81,72.44,188.06,0.11,1.69,0.1,1.8,1.21,1.56,0.43,0.68,0.34,0.49,-124.94,83.12,176.44,0.33,1.25,0.06,1.06,0.05,1.34,0.33,0.67,0.29,0.6,-175.62,24.25,25.5,2.18,0.48,1.15,0.8,0.47,1.1,-0.2,0.22,-0.95,0.08,-101.75,70.94,53.31,1.71,2.8,1.14,5.66,2.1,2.76,-0.17,0.61,-0.4,0.66
0.61,-121.87,74.0,186.31,0.05,1.38,0.15,0.96,0.42,0.19,0.42,0.68,0.33,0.5,-124.75,84.06,176.44,0.33,1.19,0.12,1.65,0.1,0.8,0.33,0.67,0.29,0.6,-176.56,23.25,28.62,2.34,0.23,1.55,0.97,0.09,1.22,-0.19,0.25,-0.95,0.08,-98.62,75.0,53.31,0.92,3.4,0.33,8.25,1.57,1.24,-0.18,0.62,-0.36,0.67
0.62,-121.5,75.31,183.75,0.17,1.34,0.24,0.16,0.23,0.34,0.4,0.68,0.32,0.52,-124.69,84.81,176.57,0.21,0.97,0.1,0.84,0.12,0.55,0.32,0.66,0.29,0.61,-178.25,22.19,32.19,2.48,0.15,2.16,2.14,0.44,0.22,-0.18,0.27,-0.94,0.07,-98.62,75.0,53.31,0.84,3.13,0.15,5.95,0.54,0.07,-0.18,0.62,-0.36,0.67
0.63,-121.37,76.87,180.44,0.03,1.72,0.24,0.78,0.22,0.93,0.39,0.68,0.31,0.54,-124.56,85.19,176.63,0.23,0.65,0.06,0.45,0.06,0.03,0.32,0.66,0.3,0.61,-180.0,21.31,35.5,2.2,0.34,1.85,0.02,1.87,0.38,-0.18,0.3,-0.94,0.06,-99.31,73.5,64.56,0.85,2.85,0.57,2.86,1.26,2.53,-0.11,0.65,-0.31,0.68
