0.01,-71.81,76.69,172.0,0.22,0.47,0.03,0.04,0.12,0.52,-100.0,83.19,175.81,0.25,0.02,0.05,0.78,0.24,0.77,-171.19,3.69,12.69,0.03,0.01,0.01,0.04,0.09,0.02,-133.63,5.87,15.25,0.02,0.03,0.14,0.75,0.71,0.26
0.02,-72.06,76.19,172.62,0.13,0.43,0.06,0.64,0.08,0.52,-100.25,83.06,175.81,0.2,0.24,0.03,0.9,0.47,0.26,-171.13,3.69,12.69,0.02,0.02,0.01,0.04,0.08,0.01,-133.37,5.87,15.25,0.04,0.1,0.25,1.18,0.68,0.34
0.03,-72.19,75.94,173.06,0.08,0.03,0.01,0.6,0.08,0.52,-100.25,82.56,178.57,0.01,0.73,0.03,0.51,0.09,0.32,-171.13,3.62,12.69,0.02,0.03,0.02,0.03,0.08,0.02,-133.06,5.81,15.31,0.06,0.18,0.34,1.42,0.83,0.93
0.04,-72.19,76.0,172.94,0.03,0.12,0.04,0.38,0.14,1.87,-100.19,81.87,181.88,0.01,0.73,0.03,0.86,0.54,0.1,-171.19,3.62,12.63,0.02,0.03,0.04,0.02,0.05,0.04,-132.63,5.69,15.31,0.06,0.22,0.41,1.53,1.16,1.71
0.05,-72.19,76.12,172.75,0.02,0.05,0.02,0.59,0.23,2.08,-100.44,80.56,181.88,0.12,0.81,0.1,1.73,0.3,0.1,-171.25,3.62,12.63,0.03,0.04,0.05,0.01,0.02,0.07,-131.94,5.56,15.25,0.03,0.36,0.75,1.47,1.0,1.86
0.06,-72.12,76.19,172.62,0.01,0.05,0.01,0.57,0.44,1.94,-100.62,79.44,185.19,0.16,1.18,0.06,1.33,0.03,0.49,-171.31,3.56,12.56,0.03,0.05,0.05,0.1,0.03,0.14,-131.0,5.37,15.13,0.07,0.38,0.86,1.32,0.78,1.74
0.07,-72.19,76.25,172.69,0.01,0.04,0.03,0.49,0.45,1.89,-101.0,76.62,191.2,0.15,1.47,0.12,2.58,0.57,0.24,-171.44,3.44,12.5,0.06,0.08,0.07,0.27,0.4,0.21,-129.94,5.25,14.87,0.14,0.41,0.93,1.09,0.5,1.82
0.08,-72.19,76.0,173.25,0.09,0.04,0.04,0.63,0.38,1.91,-101.19,74.94,193.63,0.23,1.81,0.1,2.89,0.59,0.2,-171.5,3.37,12.44,0.09,0.06,0.04,0.41,0.67,0.36,-128.87,5.0,14.56,0.18,0.42,0.79,0.86,0.3,1.75
0.09,-72.25,75.31,174.12,0.14,0.03,0.03,0.81,0.22,1.77,-101.5,72.94,195.82,0.28,1.95,0.11,1.7,0.34,0.49,-171.5,3.37,12.31,0.13,0.03,0.03,0.87,1.13,0.2,-128.06,4.75,14.31,0.17,0.41,0.69,0.59,0.06,2.14
0.1,-71.94,75.12,174.0,0.2,0.2,0.01,1.2,0.07,1.54,-101.94,70.69,197.82,0.32,2.15,0.11,0.99,0.16,0.09,-171.56,3.31,12.13,0.2,0.02,0.05,1.01,1.51,0.28,-127.44,4.56,14.13,0.1,0.33,0.46,0.48,0.49,2.59
0.11,-71.69,74.81,173.94,0.29,0.38,0.05,0.84,0.03,1.38,-102.31,68.0,199.44,0.21,2.67,0.09,0.89,0.35,0.83,-171.25,3.31,11.88,0.28,0.01,0.17,1.14,1.95,1.11,-127.06,4.37,14.06,0.03,0.24,0.32,0.37,0.42,2.62
0.12,-71.25,74.37,174.06,0.33,0.41,0.08,0.67,0.22,0.9,-102.5,65.06,200.76,0.14,2.69,0.12,0.88,0.4,1.07,-171.0,3.25,11.56,0.32,0.06,0.4,1.03,2.37,1.64,-126.69,4.19,14.0,0.04,0.21,0.31,0.04,0.22,2.44
0.13,-70.94,73.94,174.25,0.29,0.44,0.06,1.27,0.08,0.27,-102.62,62.31,201.76,0.13,2.45,0.15,1.34,0.05,1.17,-170.5,3.25,11.25,0.33,0.12,0.55,0.6,2.29,1.83,-126.25,4.06,13.88,0.09,0.23,0.37,0.14,0.23,1.94
0.14,-70.44,73.37,174.25,0.38,0.51,0.02,1.56,1.2,0.31,-102.94,59.94,202.63,0.19,2.08,0.17,1.84,0.21,0.07,-169.87,3.31,10.94,0.34,0.29,0.93,0.35,1.87,1.83,-125.87,3.87,13.75,0.07,0.22,0.23,0.24,0.37,1.82
0.15,-69.81,72.56,174.19,0.48,0.87,0.07,1.13,1.3,1.16,-103.44,57.69,203.44,0.29,2.02,0.11,1.23,0.11,0.17,-168.75,3.5,10.63,0.33,0.37,1.02,0.15,1.09,1.88,-125.81,3.69,13.75,0.01,0.22,0.3,0.18,0.93,1.98
0.16,-68.94,71.31,174.25,0.67,1.2,0.13,1.52,0.03,1.03,-104.06,55.38,204.13,0.4,2.15,0.07,0.7,0.04,0.48,-167.44,3.69,10.38,0.31,0.39,1.02,0.13,0.4,2.0,-126.38,3.25,13.88,0.04,0.08,0.36,0.36,0.5,1.66
0.17,-68.0,70.0,174.31,0.64,1.24,0.12,2.02,0.08,0.25,-104.63,53.0,204.63,0.33,2.08,0.03,0.98,0.06,0.59,-165.44,4.19,9.94,0.24,0.37,0.75,0.26,0.38,2.75,-126.81,3.12,13.94,0.03,0.03,0.39,0.13,1.11,0.93
0.18,-67.31,68.56,174.62,0.35,1.33,0.17,1.21,0.86,0.24,-104.75,50.94,204.88,0.01,1.79,0.06,1.09,0.07,0.49,-164.62,4.44,9.75,0.23,0.33,0.62,0.04,0.17,2.59,-128.5,3.19,14.0,0.03,0.29,1.09,0.69,0.43,1.82
0.19,-67.62,66.94,175.56,0.24,1.58,0.18,0.35,1.26,0.89,-104.56,49.13,205.01,0.08,1.63,0.13,0.79,0.44,0.69,-163.25,4.94,9.63,0.02,0.33,0.5,0.09,0.34,1.91,-129.94,3.19,14.06,0.02,0.29,1.33,0.63,0.12,1.97
0.2,-68.25,65.25,176.5,0.33,1.45,0.1,2.34,1.03,1.91,-104.94,47.31,205.45,0.21,1.57,0.16,1.2,0.04,0.29,-162.75,5.25,9.69,0.05,0.33,0.28,0.14,0.7,2.03,-131.56,3.12,14.25,0.08,0.33,1.48,0.57,0.11,1.83
0.21,-68.37,64.0,176.87,0.04,1.04,0.08,1.5,0.13,1.73,-105.25,46.5,205.63,0.13,1.36,0.1,1.38,0.14,1.27,-162.5,5.56,9.75,0.06,0.32,0.17,0.3,0.77,2.16,-133.25,3.06,14.5,0.15,0.31,1.45,1.16,0.79,1.39
0.22,-68.25,63.13,177.12,0.14,0.72,0.14,0.54,0.1,1.19,-105.5,45.12,205.88,0.01,1.05,0.04,0.83,0.17,1.43,-162.37,5.87,9.88,0.09,0.3,0.08,0.47,0.77,2.02,-134.56,3.0,14.81,0.23,0.22,1.09,1.26,0.62,1.12
0.23,-68.5,62.19,177.5,0.29,1.14,0.01,0.71,0.18,1.37,-107.75,43.94,205.94,0.07,1.12,0.03,1.5,0.02,0.66,-162.37,6.19,10.0,0.13,0.26,0.01,0.9,0.72,1.69,-135.44,2.87,15.13,0.26,0.1,0.67,1.27,0.56,1.39
0.24,-68.94,60.88,177.87,0.25,1.23,0.02,1.27,0.1,1.43,-107.81,42.69,206.13,0.19,1.18,0.01,1.61,0.33,0.68,-162.31,6.37,10.25,0.23,0.18,0.09,1.22,1.5,0.5,-135.88,2.81,15.44,0.22,0.08,0.29,1.24,0.22,1.9
0.25,-69.12,59.56,178.12,0.07,1.16,0.02,1.52,0.37,1.33,-107.94,41.44,206.32,0.15,0.93,0.05,0.92,0.24,0.75,-162.62,6.56,10.56,0.38,0.07,0.35,0.91,1.24,0.9,-135.94,2.75,15.5,0.18,0.05,0.02,1.1,0.13,1.73
0.26,-69.12,58.31,178.19,0.14,1.15,0.1,2.12,0.51,1.18,-108.06,40.5,206.45,0.14,0.69,0.02,1.13,0.2,0.63,-163.37,6.69,11.06,0.6,0.06,0.73,1.01,1.01,1.45,-135.81,2.75,15.69,0.17,0.12,0.16,0.96,0.05,1.7
0.27,-69.25,57.06,178.19,0.2,1.09,0.14,2.39,0.35,1.1,-108.12,39.75,206.57,0.13,0.62,0.02,1.59,0.52,1.51,-164.37,6.75,11.75,0.74,0.16,1.05,1.01,1.02,1.9,-135.63,2.62,15.88,0.17,0.17,0.16,1.0,0.08,2.08
