0.12,-314.06,84.5,175.22,0.06,0.01,0.01,0.03,0.02,0.14,-0.69,0.26,-0.63,0.23,-126.62,87.06,177.25,0.04,0.05,0.02,0.05,0.08,0.1,0.31,0.66,0.29,0.62,-169.31,1.75,11.5,0.02,0.03,0.02,0.11,0.09,0.11,-0.01,0.1,-0.99,0.09,-158.96,14.25,9.78,0.01,0.02,0.1,0.06,0.17,0.06,-0.11,0.11,-0.97,0.19
0.13,-314.12,84.5,175.25,0.06,0.01,0.01,0.01,0.02,0.11,-0.69,0.26,-0.63,0.23,-126.62,87.06,177.25,0.02,0.02,0.01,0.03,0.05,0.15,0.31,0.66,0.29,0.62,-169.31,1.75,11.56,0.02,0.03,0.02,0.11,0.11,0.07,-0.01,0.1,-0.99,0.09,-159.06,14.25,9.81,0.01,0.02,0.11,0.07,0.15,0.04,-0.11,0.11,-0.97,0.19
0.14,-314.19,84.5,175.25,0.05,0.01,0.01,0.02,0.05,0.16,-0.69,0.26,-0.63,0.23,-126.62,87.12,177.25,0.06,0.07,0.01,0.2,0.03,0.16,0.31,0.65,0.29,0.62,-169.37,1.75,11.56,0.03,0.02,0.05,0.12,0.2,0.03,-0.01,0.1,-0.99,0.09,-159.19,14.25,9.81,0.01,0.01,0.12,0.04,0.03,0.04,-0.11,0.11,-0.97,0.19
0.15,-314.25,84.5,175.25,0.04,0.01,0.01,0.02,0.08,0.16,-0.69,0.26,-0.63,0.23,-126.75,87.12,177.25,0.09,0.07,0.01,0.11,0.05,0.12,0.31,0.66,0.29,0.62,-169.44,1.81,11.63,0.02,0.02,0.06,0.12,0.17,0.08,-0.01,0.1,-0.99,0.09,-159.31,14.19,9.81,0.01,0.01,0.09,0.01,0.07,0.06,-0.11,0.11,-0.97,0.19
0.16,-314.25,84.5,175.25,0.03,0.01,0.01,0.03,0.04,0.1,-0.69,0.26,-0.63,0.23,-126.81,87.12,177.25,0.04,0.06,0.01,0.14,0.11,0.23,0.31,0.66,0.29,0.62,-169.5,1.81,11.63,0.02,0.03,0.07,0.14,0.11,0.03,-0.01,0.1,-0.99,0.09,-159.37,14.19,9.88,0.02,0.01,0.06,0.04,0.09,0.08,-0.11,0.11,-0.97,0.19
0.17,-314.31,84.5,175.25,0.02,0.01,0.01,0.02,0.02,0.11,-0.69,0.26,-0.63,0.23,-126.87,87.12,177.25,0.03,0.04,0.01,0.16,0.1,0.24,0.31,0.66,0.29,0.62,-169.56,1.81,11.69,0.02,0.03,0.09,0.12,0.11,0.06,-0.01,0.1,-0.99,0.09,-159.44,14.19,9.81,0.02,0.01,0.05,0.04,0.12,0.15,-0.11,0.11,-0.97,0.19
0.18,-314.31,84.5,175.25,0.02,0.01,0.01,0.01,0.01,0.15,-0.69,0.26,-0.63,0.23,-126.87,87.12,177.25,0.04,0.1,0.02,0.11,0.08,0.04,0.31,0.66,0.29,0.62,-169.72,1.81,11.69,0.02,0.02,0.1,0.07,0.06,0.05,-0.01,0.1,-0.99,0.09,-159.5,14.19,9.81,0.02,0.01,0.05,0.06,0.12,0.08,-0.11,0.11,-0.97,0.19
0.19,-314.31,84.5,175.25,0.02,0.01,0.01,0.05,0.01,0.25,-0.69,0.26,-0.63,0.23,-126.94,87.16,177.25,0.06,0.08,0.02,0.08,0.04,0.11,0.31,0.66,0.29,0.62,-169.87,1.81,11.69,0.02,0.02,0.12,0.02,0.02,0.04,-0.01,0.1,-0.99,0.09,-159.56,14.19,9.81,0.03,0.01,0.06,0.08,0.07,0.04,-0.11,0.11,-0.97,0.19
0.2,-314.38,84.5,175.25,0.02,0.01,0.01,0.02,0.01,0.21,-0.69,0.26,-0.63,0.23,-127.0,87.19,177.25,0.08,0.05,0.02,0.06,0.01,0.18,0.31,0.66,0.29,0.62,-169.94,1.81,11.69,0.01,0.01,0.09,0.04,0.04,0.08,-0.01,0.1,-0.99,0.09,-159.69,14.19,9.81,0.03,0.01,0.06,0.1,0.06,0.11,-0.11,0.11,-0.97,0.18
0.21,-314.38,84.5,175.25,0.02,0.01,0.01,0.02,0.01,0.15,-0.69,0.26,-0.63,0.23,-127.12,87.19,177.25,0.07,0.07,0.02,0.05,0.01,0.09,0.31,0.66,0.29,0.62,-170.03,1.78,11.69,0.01,0.01,0.08,0.06,0.04,0.05,-0.01,0.1,-0.99,0.09,-159.75,14.13,9.81,0.03,0.01,0.06,0.08,0.04,0.08,-0.11,0.11,-0.97,0.18
0.22,-314.38,84.5,175.25,0.02,0.01,0.01,0.03,0.01,0.13,-0.69,0.26,-0.63,0.23,-127.19,87.25,177.25,0.05,0.09,0.01,0.04,0.02,0.12,0.31,0.66,0.29,0.63,-170.12,1.75,11.69,0.01,0.01,0.06,0.07,0.03,0.02,-0.01,0.1,-0.99,0.09,-159.81,14.13,9.75,0.04,0.01,0.04,0.05,0.1,0.11,-0.11,0.1,-0.97,0.18
0.23,-314.38,84.5,175.25,0.01,0.02,0.01,0.02,0.01,0.14,-0.69,0.26,-0.63,0.23,-127.19,87.25,177.25,0.03,0.06,0.01,0.02,0.01,0.04,0.31,0.66,0.29,0.63,-170.19,1.75,11.69,0.01,0.01,0.06,0.01,0.01,0.03,-0.01,0.1,-0.99,0.09,-159.87,14.13,9.75,0.04,0.01,0.05,0.07,0.06,0.13,-0.11,0.1,-0.97,0.18
0.24,-314.44,84.5,175.25,0.01,0.03,0.01,0.04,0.01,0.17,-0.69,0.26,-0.63,0.23,-127.25,87.25,177.25,0.03,0.03,0.01,0.02,0.01,0.06,0.31,0.66,0.29,0.63,-170.25,1.75,11.69,0.01,0.01,0.07,0.02,0.01,0.04,-0.01,0.1,-0.99,0.09,-159.94,14.13,9.69,0.03,0.01,0.07,0.03,0.05,0.08,-0.11,0.1,-0.97,0.18
0.25,-314.44,84.47,175.25,0.01,0.03,0.01,0.04,0.02,0.18,-0.69,0.26,-0.63,0.23,-127.25,87.25,177.25,0.03,0.03,0.01,0.04,0.01,0.11,0.31,0.66,0.29,0.63,-170.31,1.75,11.69,0.01,0.01,0.06,0.03,0.01,0.08,-0.01,0.1,-0.99,0.09,-160.0,14.13,9.69,0.03,0.01,0.07,0.06,0.03,0.07,-0.11,0.1,-0.97,0.18
0.26,-314.44,84.44,175.25,0.01,0.03,0.01,0.05,0.04,0.2,-0.69,0.26,-0.63,0.23,-127.31,87.25,177.25,0.01,0.05,0.01,0.02,0.02,0.07,0.31,0.66,0.29,0.63,-170.38,1.75,11.69,0.01,0.01,0.04,0.07,0.04,0.03,-0.01,0.1,-0.99,0.08,-160.06,14.13,9.66,0.03,0.01,0.05,0.06,0.02,0.11,-0.11,0.1,-0.97,0.18
0.27,-314.38,84.44,175.25,0.01,0.02,0.01,0.04,0.01,0.18,-0.69,0.26,-0.63,0.23,-127.31,87.25,177.25,0.02,0.07,0.01,0.04,0.03,0.07,0.31,0.66,0.29,0.63,-170.44,1.75,11.69,0.01,0.01,0.05,0.04,0.07,0.01,-0.01,0.1,-0.99,0.08,-160.12,14.13,9.63,0.03,0.01,0.03,0.06,0.02,0.15,-0.11,0.1,-0.97,0.18
0.28,-314.38,84.44,175.25,0.01,0.01,0.01,0.04,0.02,0.17,-0.69,0.26,-0.63,0.23,-127.31,87.25,177.25,0.01,0.04,0.01,0.06,0.02,0.03,0.31,0.66,0.29,0.63,-170.5,1.75,11.69,0.01,0.02,0.05,0.01,0.03,0.03,-0.01,0.1,-0.99,0.08,-160.12,14.06,9.63,0.02,0.01,0.02,0.04,0.02,0.09,-0.11,0.1,-0.97,0.18
0.29,-314.38,84.44,175.25,0.01,0.01,0.01,0.03,0.02,0.19,-0.69,0.26,-0.63,0.23,-127.31,87.25,177.25,0.01,0.03,0.01,0.07,0.01,0.08,0.31,0.66,0.29,0.63,-170.56,1.75,11.69,0.02,0.01,0.04,0.03,0.05,0.02,-0.01,0.1,-0.99,0.08,-160.12,14.06,9.63,0.02,0.01,0.02,0.04,0.02,0.04,-0.11,0.1,-0.97,0.18
0.3,-314.38,84.44,175.25,0.01,0.01,0.01,0.01,0.05,0.19,-0.69,0.26,-0.63,0.23,-127.31,87.25,177.25,0.01,0.06,0.01,0.1,0.03,0.05,0.31,0.66,0.29,0.63,-170.56,1.75,11.69,0.02,0.01,0.03,0.04,0.04,0.06,-0.01,0.1,-0.99,0.08,-160.19,14.06,9.63,0.01,0.01,0.02,0.03,0.02,0.07,-0.11,0.1,-0.97,0.18
0.31,-314.38,84.44,175.25,0.01,0.02,0.01,0.05,0.05,0.2,-0.69,0.26,-0.63,0.23,-127.38,87.25,177.25,0.02,0.1,0.01,0.04,0.05,0.12,0.31,0.66,0.29,0.63,-170.56,1.75,11.66,0.02,0.01,0.02,0.06,0.06,0.04,-0.01,0.1,-0.99,0.08,-160.19,14.06,9.63,0.01,0.01,0.01,0.07,0.02,0.11,-0.11,0.1,-0.97,0.18
0.32,-314.38,84.44,175.25,0.01,0.01,0.01,0.06,0.03,0.22,-0.69,0.26,-0.63,0.23,-127.41,87.25,177.25,0.02,0.1,0.01,0.02,0.03,0.1,0.31,0.66,0.29,0.63,-170.56,1.75,11.63,0.01,0.01,0.02,0.08,0.08,0.03,-0.01,0.1,-0.99,0.08,-160.19,14.06,9.63,0.01,0.01,0.02,0.06,0.06,0.1,-0.11,0.1,-0.97,0.18
0.33,-314.38,84.37,175.25,0.01,0.01,0.01,0.03,0.01,0.16,-0.69,0.26,-0.63,0.23,-127.44,87.25,177.25,0.02,0.09,0.01,0.01,0.01,0.07,0.31,0.66,0.29,0.63,-170.56,1.75,11.63,0.01,0.01,0.01,0.08,0.09,0.01,-0.01,0.1,-0.99,0.08,-160.19,14.06,9.63,0.01,0.01,0.02,0.06,0.01,0.07,-0.11,0.1,-0.97,0.18
0.34,-314.38,84.37,175.25,0.01,0.01,0.01,0.01,0.02,0.12,-0.69,0.26,-0.63,0.23,-127.44,87.25,177.25,0.02,0.1,0.01,0.01,0.02,0.06,0.31,0.66,0.29,0.63,-170.56,1.75,11.63,0.01,0.01,0.01,0.07,0.1,0.06,-0.01,0.1,-0.99,0.08,-160.19,14.06,9.63,0.01,0.01,0.02,0.08,0.02,0.09,-0.11,0.1,-0.97,0.18
0.35,-314.38,84.37,175.25,0.01,0.01,0.01,0.03,0.03,0.14,-0.69,0.26,-0.63,0.23,-127.44,87.25,177.25,0.02,0.11,0.01,0.01,0.03,0.09,0.31,0.66,0.29,0.63,-170.56,1.75,11.63,0.01,0.01,0.01,0.03,0.09,0.03,-0.01,0.1,-0.99,0.08,-160.19,14.06,9.63,0.01,0.01,0.03,0.07,0.03,0.09,-0.11,0.1,-0.97,0.18
0.36,-314.38,84.37,175.25,0.01,0.01,0.01,0.03,0.03,0.17,-0.69,0.26,-0.63,0.23,-127.44,87.25,177.25,0.01,0.11,0.01,0.03,0.03,0.08,0.31,0.66,0.29,0.63,-170.62,1.75,11.63,0.01,0.01,0.01,0.05,0.05,0.02,-0.01,0.1,-0.99,0.08,-160.12,14.06,9.63,0.01,0.01,0.04,0.09,0.04,0.07,-0.11,0.1,-0.97,0.18
0.37,-314.38,84.37,175.25,0.01,0.01,0.01,0.06,0.03,0.17,-0.69,0.26,-0.63,0.23,-127.5,87.19,177.25,0.01,0.09,0.01,0.02,0.07,0.07,0.31,0.66,0.29,0.63,-170.62,1.75,11.63,0.01,0.01,0.01,0.04,0.01,0.02,-0.01,0.1,-0.99,0.08,-160.06,14.13,9.56,0.01,0.01,0.06,0.08,0.04,0.04,-0.11,0.1,-0.97,0.18
0.38,-314.38,84.37,175.25,0.01,0.01,0.01,0.05,0.03,0.13,-0.69,0.26,-0.63,0.23,-127.5,87.19,177.25,0.02,0.09,0.01,0.1,0.05,0.06,0.31,0.66,0.29,0.63,-170.62,1.75,11.63,0.01,0.01,0.01,0.02,0.02,0.06,-0.01,0.1,-0.99,0.08,-160.0,14.13,9.56,0.01,0.01,0.08,0.1,0.05,0.05,-0.11,0.1,-0.97,0.18
0.39,-314.38,84.37,175.25,0.01,0.01,0.01,0.05,0.04,0.08,-0.69,0.26,-0.63,0.23,-127.5,87.12,177.25,0.02,0.14,0.01,0.08,0.07,0.11,0.31,0.66,0.29,0.63,-170.62,1.75,11.63,0.01,0.01,0.03,0.02,0.02,0.01,-0.01,0.1,-0.99,0.08,-159.87,14.13,9.56,0.01,0.01,0.08,0.1,0.12,0.11,-0.11,0.1,-0.97,0.18
0.4,-314.38,84.37,175.25,0.01,0.01,0.01,0.01,0.06,0.04,-0.69,0.26,-0.63,0.23,-127.5,87.06,177.25,0.02,0.12,0.01,0.01,0.03,0.31,0.31,0.66,0.29,0.63,-170.56,1.75,11.63,0.01,0.01,0.04,0.01,0.03,0.01,-0.01,0.1,-0.99,0.08,-159.81,14.13,9.56,0.01,0.01,0.07,0.03,0.06,0.03,-0.11,0.1,-0.97,0.18
0.41,-314.38,84.37,175.25,0.01,0.01,0.01,0.05,0.02,0.03,-0.69,0.26,-0.63,0.23,-127.5,87.0,177.25,0.01,0.11,0.01,0.09,0.01,0.02,0.31,0.66,0.29,0.62,-170.5,1.75,11.63,0.01,0.01,0.06,0.04,0.05,0.08,-0.01,0.1,-0.99,0.08,-159.75,14.13,9.5,0.01,0.01,0.06,0.07,0.02,0.04,-0.11,0.1,-0.97,0.18
0.42,-314.38,84.37,175.25,0.01,0.01,0.01,0.04,0.01,0.09,-0.69,0.26,-0.63,0.23,-127.56,86.94,177.25,0.03,0.15,0.01,0.03,0.05,0.05,0.31,0.66,0.29,0.62,-170.44,1.75,11.63,0.02,0.01,0.07,0.06,0.06,0.05,-0.01,0.1,-0.99,0.08,-159.69,14.19,9.5,0.01,0.02,0.08,0.12,0.01,0.01,-0.11,0.1,-0.97,0.18
0.43,-314.38,84.37,175.25,0.02,0.01,0.01,0.03,0.01,0.06,-0.69,0.26,-0.63,0.23,-127.59,86.9,177.25,0.02,0.1,0.01,0.06,0.06,0.12,0.31,0.66,0.29,0.62,-170.31,1.75,11.63,0.01,0.01,0.07,0.1,0.04,0.04,-0.01,0.1,-0.99,0.09,-159.56,14.19,9.5,0.01,0.02,0.12,0.17,0.04,0.12,-0.11,0.1,-0.97,0.19
0.44,-314.38,84.37,175.25,0.02,0.01,0.01,0.03,0.01,0.06,-0.69,0.26,-0.63,0.23,-127.62,86.87,177.25,0.01,0.05,0.01,0.09,0.07,0.18,0.31,0.66,0.29,0.62,-170.25,1.81,11.56,0.02,0.01,0.04,0.06,0.04,0.11,-0.01,0.1,-0.99,0.09,-159.37,14.19,9.44,0.02,0.02,0.15,0.21,0.05,0.23,-0.11,0.1,-0.97,0.19
0.45,-314.31,84.37,175.25,0.01,0.01,0.01,0.03,0.01,0.07,-0.69,0.26,-0.63,0.23,-127.62,86.87,177.25,0.02,0.1,0.01,0.02,0.08,0.05,0.31,0.66,0.29,0.62,-170.25,1.81,11.56,0.02,0.01,0.03,0.04,0.01,0.07,-0.01,0.1,-0.99,0.09,-159.24,14.22,9.38,0.04,0.02,0.16,0.2,0.04,0.16,-0.11,0.1,-0.97,0.19
0.46,-314.31,84.37,175.25,0.01,0.01,0.01,0.03,0.01,0.08,-0.69,0.26,-0.63,0.23,-127.56,86.81,177.25,0.02,0.13,0.01,0.01,0.03,0.15,0.31,0.66,0.29,0.62,-170.19,1.81,11.56,0.03,0.01,0.04,0.2,0.08,0.03,-0.01,0.1,-0.99,0.09,-159.12,14.25,9.31,0.06,0.03,0.16,0.19,0.02,0.09,-0.11,0.1,-0.97,0.19
0.47,-314.31,84.37,175.25,0.01,0.01,0.01,0.05,0.02,0.04,-0.69,0.26,-0.63,0.23,-127.56,86.69,177.25,0.02,0.17,0.01,0.05,0.04,0.25,0.31,0.66,0.29,0.62,-170.12,1.81,11.5,0.04,0.01,0.03,0.24,0.17,0.04,-0.01,0.1,-0.99,0.09,-158.94,14.25,9.19,0.09,0.03,0.13,0.23,0.05,0.12,-0.11,0.1,-0.97,0.19
0.48,-314.31,84.44,175.25,0.02,0.02,0.01,0.04,0.03,0.06,-0.69,0.26,-0.63,0.23,-127.62,86.63,177.25,0.01,0.16,0.01,0.12,0.04,0.2,0.31,0.66,0.29,0.62,-170.06,1.81,11.44,0.06,0.01,0.09,0.13,0.34,0.07,-0.01,0.1,-0.99,0.09,-158.82,14.28,9.04,0.09,0.02,0.12,0.17,0.08,0.08,-0.11,0.1,-0.97,0.19
0.49,-314.31,84.44,175.25,0.02,0.02,0.01,0.04,0.02,0.1,-0.69,0.26,-0.63,0.23,-127.62,86.5,177.25,0.01,0.16,0.02,0.25,0.03,0.18,0.31,0.66,0.29,0.62,-169.87,1.87,11.38,0.09,0.01,0.21,0.1,0.22,0.13,-0.01,0.1,-0.99,0.09,-158.69,14.31,8.88,0.09,0.01,0.11,0.11,0.1,0.05,-0.11,0.1,-0.97,0.19
0.5,-314.25,84.44,175.31,0.02,0.04,0.01,0.06,0.01,0.2,-0.69,0.26,-0.63,0.23,-127.69,86.31,177.25,0.02,0.16,0.02,0.19,0.03,0.15,0.31,0.66,0.29,0.62,-169.56,1.87,11.31,0.1,0.04,0.28,0.12,0.07,0.18,-0.01,0.1,-0.99,0.09,-158.63,14.31,8.75,0.06,0.01,0.07,0.12,0.26,0.01,-0.11,0.1,-0.97,0.19
0.51,-314.22,84.44,175.31,0.04,0.05,0.01,0.17,0.03,0.11,-0.69,0.26,-0.63,0.23,-127.72,86.16,177.22,0.02,0.18,0.02,0.17,0.04,0.16,0.31,0.66,0.28,0.62,-169.31,1.94,11.19,0.08,0.01,0.22,0.05,0.23,0.13,-0.01,0.1,-0.99,0.09,-158.5,14.38,8.75,0.03,0.02,0.07,0.2,0.41,0.13,-0.11,0.1,-0.97,0.19
0.52,-314.19,84.44,175.31,0.05,0.06,0.01,0.28,0.06,0.01,-0.69,0.26,-0.63,0.23,-127.75,86.0,177.19,0.01,0.21,0.03,0.15,0.04,0.17,0.31,0.66,0.28,0.62,-169.13,2.0,11.12,0.08,0.04,0.16,0.04,0.1,0.04,-0.01,0.1,-0.99,0.1,-158.44,14.38,8.75,0.03,0.02,0.16,0.28,0.42,0.19,-0.11,0.1,-0.97,0.19
0.53,-314.12,84.5,175.31,0.05,0.08,0.01,0.23,0.06,0.1,-0.69,0.26,-0.63,0.23,-127.81,85.75,177.12,0.03,0.24,0.03,0.1,0.05,0.14,0.31,0.67,0.28,0.62,-168.94,2.12,11.0,0.06,0.06,0.13,0.07,0.06,0.13,-0.01,0.1,-0.99,0.1,-158.19,14.44,8.69,0.05,0.02,0.23,0.16,0.3,0.16,-0.11,0.1,-0.97,0.2
0.54,-314.09,84.56,175.31,0.06,0.11,0.01,0.18,0.06,0.26,-0.69,0.26,-0.63,0.23,-127.81,85.56,177.12,0.03,0.25,0.03,0.18,0.03,0.1,0.31,0.67,0.28,0.62,-168.81,2.25,10.94,0.06,0.07,0.13,0.05,0.03,0.06,-0.01,0.1,-0.99,0.1,-157.94,14.5,8.75,0.05,0.03,0.25,0.04,0.34,0.29,-0.11,0.1,-0.97,0.2
0.55,-314.06,84.62,175.31,0.06,0.14,0.01,0.13,0.07,0.43,-0.69,0.26,-0.63,0.23,-127.87,85.31,177.06,0.01,0.27,0.04,0.21,0.07,0.07,0.31,0.67,0.28,0.62,-168.69,2.31,10.88,0.08,0.06,0.14,0.05,0.14,0.13,-0.01,0.1,-0.99,0.1,-157.62,14.63,8.81,0.08,0.03,0.3,0.13,0.25,0.49,-0.11,0.1,-0.97,0.2
0.56,-314.0,84.69,175.31,0.09,0.14,0.01,0.3,0.2,0.5,-0.69,0.26,-0.63,0.24,-127.94,85.0,177.0,0.01,0.29,0.02,0.2,0.08,0.13,0.31,0.67,0.28,0.62,-168.62,2.37,10.81,0.07,0.05,0.17,0.06,0.36,0.19,-0.01,0.1,-0.99,0.1,-157.28,14.72,8.81,0.08,0.04,0.31,0.14,0.15,0.42,-0.11,0.1,-0.97,0.2
0.57,-313.87,84.75,175.31,0.13,0.17,0.03,0.42,0.19,0.4,-0.69,0.26,-0.63,0.24,-127.94,84.87,177.0,0.02,0.33,0.03,0.29,0.06,0.18,0.31,0.67,0.28,0.61,-168.37,2.44,10.75,0.09,0.03,0.23,0.06,0.22,0.22,-0.01,0.1,-0.99,0.1,-156.94,14.81,8.81,0.07,0.04,0.32,0.15,0.05,0.36,-0.11,0.1,-0.97,0.21
0.58,-313.69,84.87,175.38,0.14,0.23,0.04,0.85,0.13,0.02,-0.69,0.26,-0.63,0.24,-128.0,84.5,176.94,0.02,0.39,0.04,0.23,0.04,0.11,0.31,0.67,0.28,0.61,-168.13,2.56,10.63,0.11,0.01,0.27,0.05,0.22,0.37,-0.01,0.09,-0.99,0.1,-156.63,14.87,8.81,0.06,0.04,0.27,0.16,0.09,0.5,-0.11,0.1,-0.97,0.21
0.59,-313.5,85.0,175.38,0.15,0.37,0.02,0.86,0.3,0.11,-0.69,0.27,-0.63,0.24,-128.12,84.13,176.94,0.01,0.41,0.04,0.28,0.1,0.01,0.31,0.68,0.28,0.61,-167.81,2.62,10.5,0.09,0.01,0.28,0.02,0.22,0.33,-0.01,0.09,-0.99,0.11,-156.41,14.93,8.85,0.06,0.02,0.2,0.14,0.08,0.68,-0.11,0.1,-0.97,0.21
0.6,-313.37,85.19,175.38,0.17,0.43,0.02,0.63,0.52,0.07,-0.69,0.27,-0.63,0.24,-128.19,83.69,176.87,0.03,0.47,0.03,0.13,0.02,0.08,0.31,0.68,0.27,0.61,-167.5,2.69,10.44,0.08,0.02,0.27,0.01,0.19,0.25,-0.01,0.09,-0.99,0.11,-156.19,15.0,8.88,0.07,0.01,0.12,0.12,0.07,0.86,-0.11,0.1,-0.97,0.21
0.61,-313.19,85.31,175.38,0.24,0.48,0.01,0.61,0.47,0.16,-0.69,0.27,-0.63,0.24,-128.22,83.12,176.87,0.02,0.54,0.02,0.2,0.02,0.12,0.31,0.68,0.27,0.61,-167.25,2.75,10.38,0.08,0.01,0.21,0.04,0.2,0.32,-0.01,0.09,-0.99,0.11,-156.06,15.0,8.88,0.06,0.02,0.1,0.1,0.16,0.98,-0.11,0.1,-0.96,0.21
0.62,-313.0,85.28,175.32,0.23,0.52,0.03,1.12,0.36,0.18,-0.69,0.27,-0.63,0.24,-128.25,82.56,166.03,0.01,0.61,0.02,0.26,0.02,0.16,0.25,0.71,0.2,0.63,-167.06,2.81,10.25,0.11,0.01,0.17,0.08,0.26,0.47,-0.01,0.09,-0.99,0.11,-155.87,15.0,8.94,0.05,0.07,0.17,0.09,0.15,1.28,-0.11,0.1,-0.96,0.22
0.63,-312.81,85.25,175.25,0.22,0.55,0.05,1.63,0.26,0.19,-0.68,0.27,-0.63,0.24,-128.25,81.87,168.28,0.06,0.67,0.02,0.5,0.06,0.33,0.27,0.71,0.22,0.62,-166.9,2.84,10.09,0.14,0.02,0.16,0.16,0.28,0.66,-0.01,0.09,-0.99,0.12,-155.69,14.94,8.94,0.03,0.07,0.23,0.21,0.07,1.23,-0.11,0.1,-0.96,0.22
