0.01,-223.62,68.44,176.31,0.1,0.03,0.06,0.03,0.05,0.16,-2.69,79.75,19.56,0.02,0.01,0.01,0.04,0.14,0.12,-157.81,1.37,5.56,0.01,0.03,0.01,0.07,0.06,0.04,-142.87,10.69,20.66,0.01,0.01,0.01,0.08,0.08,0.09
0.02,-223.69,68.44,176.12,0.11,0.1,0.12,0.04,0.09,0.19,-2.69,79.75,19.5,0.02,0.02,0.01,0.05,0.1,0.06,-157.81,1.4,5.56,0.01,0.03,0.01,0.08,0.08,0.03,-142.87,10.69,20.62,0.01,0.01,0.01,0.07,0.08,0.08
0.03,-223.62,68.56,176.12,0.08,0.03,0.08,0.04,0.08,0.16,-2.69,79.75,19.5,0.01,0.02,0.01,0.03,0.1,0.1,-157.81,1.44,5.56,0.01,0.03,0.01,0.09,0.09,0.02,-142.87,10.69,20.62,0.01,0.02,0.01,0.05,0.09,0.07
0.04,-223.5,68.5,176.31,0.04,0.01,0.05,0.05,0.07,0.18,-2.69,79.75,19.62,0.01,0.02,0.02,0.01,0.1,0.1,-157.81,1.44,5.56,0.01,0.03,0.01,0.1,0.03,0.01,-142.87,10.69,20.62,0.01,0.02,0.01,0.03,0.12,0.1
0.05,-223.62,68.56,176.25,0.08,0.02,0.01,0.06,0.06,0.16,-2.75,79.69,19.69,0.01,0.02,0.02,0.03,0.11,0.09,-157.81,1.5,5.56,0.01,0.02,0.01,0.11,0.03,0.02,-142.87,10.69,20.62,0.01,0.02,0.01,0.02,0.12,0.15
0.06,-223.5,68.5,176.37,0.03,0.03,0.07,0.06,0.05,0.21,-2.75,79.69,19.75,0.01,0.01,0.02,0.06,0.13,0.13,-157.81,1.5,5.56,0.01,0.02,0.01,0.1,0.04,0.02,-142.87,10.63,20.62,0.02,0.01,0.01,0.03,0.18,0.13
0.07,-223.44,68.62,176.5,0.01,0.05,0.08,0.07,0.06,0.19,-2.75,79.69,19.75,0.01,0.01,0.01,0.12,0.1,0.08,-157.81,1.5,5.56,0.01,0.02,0.01,0.13,0.01,0.05,-142.81,10.63,20.62,0.02,0.02,0.01,0.04,0.02,0.01
0.08,-223.44,68.62,176.37,0.06,0.01,0.04,0.06,0.04,0.17,-2.75,79.69,19.81,0.01,0.01,0.02,0.07,0.11,0.16,-157.81,1.56,5.56,0.01,0.01,0.01,0.15,0.05,0.02,-142.81,10.63,20.62,0.01,0.02,0.01,0.02,0.14,0.08
0.09,-223.5,68.56,176.19,0.04,0.05,0.14,0.04,0.06,0.14,-2.75,79.69,19.87,0.01,0.02,0.02,0.08,0.12,0.23,-157.81,1.56,5.56,0.01,0.01,0.01,0.13,0.08,0.02,-142.81,10.63,20.62,0.01,0.03,0.02,0.02,0.16,0.05
0.1,-223.62,68.56,176.12,0.11,0.02,0.03,0.01,0.07,0.18,-2.81,79.69,20.0,0.01,0.04,0.01,0.01,0.11,0.27,-157.81,1.56,5.56,0.01,0.01,0.01,0.1,0.08,0.02,-142.81,10.56,20.62,0.01,0.02,0.02,0.03,0.05,0.03
0.11,-223.56,68.56,176.19,0.03,0.02,0.02,0.02,0.04,0.19,-2.81,79.62,20.06,0.01,0.06,0.01,0.07,0.1,0.01,-157.81,1.56,5.56,0.01,0.01,0.01,0.07,0.09,0.02,-142.84,10.53,20.62,0.01,0.02,0.02,0.03,0.09,0.07
0.12,-223.66,68.53,176.12,0.02,0.02,0.03,0.04,0.06,0.2,-2.81,79.62,20.09,0.02,0.06,0.01,0.11,0.12,0.04,-157.81,1.56,5.56,0.01,0.01,0.01,0.07,0.17,0.03,-142.87,10.5,20.62,0.01,0.02,0.01,0.03,0.13,0.11
0.13,-223.75,68.5,176.06,0.02,0.02,0.04,0.05,0.09,0.2,-2.81,79.62,20.12,0.02,0.05,0.01,0.14,0.13,0.07,-157.81,1.56,5.56,0.01,0.01,0.01,0.11,0.07,0.03,-142.87,10.5,20.62,0.01,0.02,0.02,0.04,0.1,0.06
0.14,-223.81,68.44,176.25,0.03,0.03,0.07,0.01,0.09,0.16,-2.87,79.62,20.19,0.03,0.03,0.01,0.09,0.07,0.3,-157.81,1.56,5.56,0.02,0.01,0.01,0.12,0.05,0.07,-142.87,10.44,20.62,0.01,0.02,0.02,0.03,0.05,0.06
0.15,-223.68,68.47,176.38,0.02,0.02,0.05,0.02,0.06,0.15,-2.87,79.59,20.1,0.02,0.03,0.01,0.06,0.1,0.22,-157.81,1.56,5.56,0.01,0.02,0.01,0.14,0.02,0.01,-142.87,10.44,20.62,0.01,0.02,0.01,0.03,0.08,0.06
0.16,-223.56,68.5,176.5,0.01,0.02,0.03,0.02,0.04,0.14,-2.87,79.56,20.0,0.01,0.03,0.01,0.04,0.13,0.15,-157.81,1.5,5.62,0.01,0.02,0.02,0.1,0.02,0.02,-142.87,10.44,20.62,0.01,0.02,0.01,0.03,0.08,0.05
0.17,-223.56,68.5,176.44,0.01,0.07,0.02,0.02,0.03,0.12,-2.87,79.5,20.0,0.01,0.01,0.01,0.04,0.15,0.06,-157.75,1.5,5.62,0.01,0.02,0.02,0.08,0.14,0.01,-142.87,10.44,20.62,0.01,0.01,0.01,0.04,0.09,0.03
0.18,-223.5,68.62,176.5,0.16,0.09,0.01,0.03,0.04,0.2,-2.87,79.5,20.0,0.01,0.02,0.01,0.02,0.16,0.06,-157.75,1.5,5.62,0.01,0.02,0.01,0.07,0.15,0.03,-142.87,10.38,20.62,0.01,0.01,0.01,0.03,0.08,0.03
0.19,-223.31,68.69,176.69,0.05,0.02,0.03,0.01,0.01,0.21,-2.87,79.5,19.94,0.02,0.01,0.01,0.09,0.13,0.11,-157.75,1.5,5.62,0.01,0.02,0.01,0.08,0.14,0.03,-142.87,10.38,20.62,0.01,0.01,0.01,0.01,0.1,0.03
0.2,-223.44,68.62,176.5,0.05,0.02,0.11,0.02,0.07,0.2,-2.87,79.5,20.0,0.03,0.02,0.01,0.06,0.08,0.2,-157.75,1.47,5.62,0.01,0.02,0.01,0.08,0.09,0.02,-142.87,10.38,20.62,0.01,0.01,0.02,0.05,0.08,0.04
0.21,-223.62,68.62,176.31,0.04,0.05,0.09,0.02,0.09,0.18,-2.87,79.44,20.06,0.03,0.05,0.01,0.04,0.12,0.12,-157.75,1.44,5.62,0.01,0.02,0.01,0.09,0.04,0.02,-142.87,10.38,20.62,0.01,0.01,0.01,0.02,0.09,0.1
0.22,-223.56,68.56,176.5,0.04,0.03,0.11,0.02,0.06,0.21,-2.81,79.44,20.12,0.03,0.01,0.01,0.02,0.11,0.03,-157.75,1.44,5.62,0.01,0.02,0.01,0.11,0.02,0.01,-142.87,10.38,20.62,0.01,0.01,0.01,0.01,0.11,0.09
0.23,-223.5,68.5,176.69,0.04,0.01,0.13,0.03,0.03,0.24,-2.81,79.44,20.16,0.03,0.01,0.01,0.04,0.14,0.04,-157.75,1.37,5.62,0.01,0.02,0.01,0.06,0.06,0.03,-142.87,10.38,20.62,0.01,0.01,0.01,0.02,0.1,0.07
0.24,-223.56,68.5,176.5,0.03,0.03,0.13,0.05,0.05,0.23,-2.81,79.44,20.19,0.03,0.01,0.01,0.05,0.16,0.05,-157.75,1.37,5.62,0.01,0.02,0.01,0.06,0.12,0.02,-142.87,10.34,20.62,0.01,0.01,0.01,0.02,0.13,0.1
0.25,-223.59,68.5,176.53,0.06,0.04,0.08,0.04,0.04,0.18,-2.81,79.44,20.25,0.03,0.01,0.01,0.04,0.12,0.09,-157.75,1.37,5.62,0.01,0.02,0.01,0.08,0.11,0.02,-142.87,10.31,20.62,0.01,0.01,0.01,0.02,0.16,0.13
0.26,-223.62,68.5,176.56,0.08,0.06,0.02,0.03,0.03,0.14,-2.81,79.44,20.25,0.02,0.01,0.01,0.03,0.1,0.08,-157.75,1.31,5.62,0.01,0.01,0.01,0.09,0.09,0.04,-142.87,10.31,20.62,0.01,0.02,0.02,0.05,0.12,0.09
0.27,-223.62,68.44,176.56,0.04,0.04,0.01,0.01,0.04,0.13,-2.81,79.44,20.25,0.02,0.01,0.01,0.02,0.12,0.05,-157.75,1.31,5.62,0.01,0.01,0.01,0.1,0.07,0.06,-142.94,10.31,20.62,0.01,0.02,0.02,0.03,0.08,0.03
0.28,-223.62,68.37,176.69,0.06,0.01,0.01,0.01,0.03,0.19,-2.81,79.44,20.25,0.02,0.01,0.01,0.04,0.11,0.06,-157.75,1.31,5.62,0.01,0.01,0.01,0.09,0.09,0.04,-142.94,10.25,20.62,0.02,0.02,0.02,0.02,0.08,0.01
0.29,-223.56,68.37,176.75,0.09,0.05,0.05,0.01,0.02,0.18,-2.81,79.44,20.25,0.02,0.01,0.01,0.02,0.14,0.02,-157.75,1.31,5.62,0.01,0.01,0.01,0.06,0.09,0.02,-142.94,10.25,20.62,0.01,0.03,0.02,0.02,0.15,0.01
0.3,-223.44,68.44,176.81,0.03,0.06,0.03,0.02,0.02,0.17,-2.81,79.44,20.31,0.02,0.01,0.01,0.02,0.12,0.06,-157.75,1.28,5.62,0.01,0.01,0.01,0.07,0.06,0.02,-142.94,10.19,20.62,0.01,0.03,0.02,0.02,0.12,0.01
0.31,-223.31,68.37,176.87,0.03,0.01,0.05,0.02,0.04,0.2,-2.81,79.44,20.37,0.02,0.01,0.01,0.03,0.09,0.09,-157.75,1.25,5.62,0.01,0.01,0.01,0.08,0.04,0.01,-142.94,10.19,20.62,0.01,0.03,0.01,0.06,0.07,0.03
0.32,-223.31,68.37,177.0,0.06,0.05,0.09,0.03,0.03,0.19,-2.81,79.44,20.31,0.01,0.02,0.02,0.05,0.13,0.07,-157.75,1.25,5.62,0.01,0.01,0.01,0.08,0.1,0.02,-142.9,10.16,20.59,0.02,0.04,0.03,0.08,0.15,0.06
0.33,-223.31,68.28,177.1,0.06,0.07,0.06,0.02,0.03,0.15,-2.81,79.44,20.25,0.01,0.02,0.02,0.04,0.11,0.11,-157.75,1.25,5.62,0.01,0.01,0.01,0.09,0.08,0.02,-142.87,10.13,20.56,0.03,0.05,0.05,0.1,0.23,0.08
0.34,-223.31,68.19,177.19,0.06,0.09,0.02,0.02,0.03,0.11,-2.81,79.44,20.19,0.01,0.04,0.01,0.08,0.08,0.04,-157.75,1.25,5.62,0.01,0.01,0.01,0.1,0.06,0.03,-142.81,10.06,20.5,0.04,0.05,0.04,0.09,0.27,0.13
0.35,-223.44,68.12,177.06,0.15,0.07,0.01,0.04,0.02,0.13,-2.81,79.44,20.16,0.01,0.04,0.01,0.1,0.08,0.08,-157.75,1.25,5.62,0.01,0.02,0.01,0.15,0.04,0.02,-142.78,10.03,20.4,0.06,0.06,0.03,0.2,0.21,0.11
0.36,-223.41,68.06,177.12,0.08,0.05,0.02,0.04,0.02,0.12,-2.81,79.44,20.12,0.01,0.03,0.01,0.12,0.09,0.12,-157.75,1.25,5.62,0.01,0.02,0.01,0.14,0.08,0.07,-142.75,10.0,20.31,0.07,0.06,0.02,0.3,0.15,0.09
0.37,-223.38,68.0,177.19,0.01,0.03,0.04,0.05,0.02,0.12,-2.75,79.44,20.19,0.01,0.01,0.01,0.12,0.09,0.19,-157.75,1.19,5.62,0.01,0.03,0.01,0.09,0.13,0.08,-142.69,9.94,20.19,0.09,0.06,0.03,0.34,0.07,0.19
