488,487,480
454,461,473
477,477,484
497,495,494
494,495,497
502,502,505
522,521,516
562,556,531
610,588,540
621,597,537
629,595,525
675,607,514
675,575,481
524,439,416
397,358,401
451,448,453
505,500,475
505,502,474
510,506,472
509,510,469
541,530,470
570,543,463
527,506,435
500,481,413
481,459,391
468,437,368
440,404,339
354,337,301
327,308,277
271,257,249
211,215,228
224,218,221
56,113,183
135,174,207
221,232,217
150,159,174
65,38,120
38,6,118
47,29,168
97,138,227
315,275,278
289,225,254
200,173,241
128,146,244
126,142,260
117,187,303
289,327,369
401,400,399
399,396,395
395,392,393
392,389,392
386,383,390
385,382,390
382,381,391
382,381,393
384,385,396
387,390,400
395,397,404
399,401,407
404,405,410
407,408,411
408,411,413
411,413,414
415,417,416
417,418,415
420,420,415
419,418,414
418,417,412
415,414,410
413,411,407
410,408,404
404,401,400
400,397,398
398,395,397
389,388,395
389,387,395
387,385,395
384,385,396
387,388,399
390,392,403
397,399,407
403,404,411
407,408,413
410,412,415
413,414,417
414,416,418
419,421,420
420,423,420
423,424,420
424,425,420
423,423,418
422,421,416
419,417,413
417,415,411
410,409,407
406,404,404
403,400,402
400,398,401
395,392,400
393,391,400
390,390,400
393,393,404
394,396,406
399,401,410
406,407,414
409,412,417
415,416,420
417,418,421
418,420,423
423,425,425
426,427,426
427,429,426
431,431,426
430,429,425
429,428,422
426,424,420
423,421,416
419,417,414
415,412,411
410,408,408
409,405,407
400,398,405
400,398,406
397,396,406
397,397,408
399,400,411
403,405,415
410,412,419
415,417,423
420,421,425
422,424,428
425,427,429
427,430,431
432,434,432
433,435,433
437,438,432
436,436,432
436,435,429
433,432,427
431,429,424
428,425,422
421,419,418
418,415,416
416,412,414
408,406,412
408,406,412
406,404,413
403,403,414
405,406,418
410,412,422
417,419,426
422,424,430
427,428,433
430,432,435
432,434,437
434,437,438
439,441,440
440,442,439
445,445,440
443,443,438
443,442,437
439,439,434
437,435,432
432,432,429
425,426,427
425,423,425
425,422,424
418,416,422
416,415,422
415,414,424
414,414,426
417,418,429
422,424,433
429,431,438
432,435,441
439,441,444
440,443,446
443,446,447
449,450,450
451,453,451
452,454,451
456,457,451
455,455,450
455,454,448
451,451,445
450,448,443
443,442,440
440,438,437
437,434,435
431,429,433
429,426,433
427,425,434
424,424,436
427,428,439
431,433,443
438,440,448
444,447,452
450,451,455
453,455,458
454,457,459
459,461,461
462,464,463
466,468,464
470,470,464
468,468,462
468,467,461
464,464,459
464,461,456
458,456,453
454,451,450
451,448,448
447,444,448
