0.01,-295.19,83.37,3.37,0.03,0.01,0.01,0.01,0.04,0.06,-0.37,-0.55,-0.42,-0.62,-35.88,87.69,2.0,0.08,0.32,0.02,0.07,0.03,0.23,-0.2,0.66,-0.21,0.69,-173.87,3.81,11.0,0.09,0.1,0.17,0.01,0.32,0.28,-0.03,0.1,-0.99,0.06,-155.31,16.56,7.37,0.03,0.02,0.21,0.54,0.55,0.03,-0.13,0.09,-0.96,0.22
0.02,-295.25,83.37,3.37,0.03,0.01,0.01,0.02,0.04,0.08,-0.37,-0.55,-0.42,-0.62,-35.94,87.5,2.0,0.03,0.34,0.02,0.13,0.05,0.11,-0.2,0.66,-0.21,0.69,-173.69,3.94,11.12,0.09,0.1,0.17,0.1,0.38,0.15,-0.03,0.1,-0.99,0.06,-155.06,16.62,7.37,0.07,0.05,0.3,0.44,0.44,0.09,-0.13,0.09,-0.96,0.22
0.03,-295.25,83.37,3.37,0.03,0.02,0.01,0.1,0.01,0.06,-0.37,-0.55,-0.42,-0.62,-36.0,87.25,2.0,0.06,0.43,0.02,0.25,0.02,0.05,-0.2,0.66,-0.21,0.69,-173.56,4.06,11.25,0.09,0.09,0.16,0.08,0.41,0.13,-0.03,0.1,-0.99,0.06,-154.38,16.94,7.44,0.16,0.08,0.27,0.34,0.62,0.03,-0.13,0.1,-0.96,0.23
0.04,-295.31,83.31,3.37,0.04,0.02,0.01,0.01,0.02,0.05,-0.37,-0.55,-0.42,-0.62,-36.06,86.87,2.06,0.1,0.55,0.03,0.32,0.04,0.33,-0.2,0.66,-0.21,0.69,-173.38,4.19,11.38,0.06,0.06,0.14,0.02,0.42,0.24,-0.03,0.1,-0.99,0.06,-154.06,17.12,7.69,0.2,0.1,0.29,0.28,0.7,0.01,-0.13,0.1,-0.96,0.23
0.05,-295.31,83.31,3.37,0.04,0.02,0.01,0.01,0.03,0.04,-0.37,-0.55,-0.42,-0.62,-36.19,86.37,2.06,0.11,0.58,0.04,0.4,0.01,0.36,-0.2,0.65,-0.21,0.7,-173.19,4.25,11.5,0.03,0.02,0.19,0.14,0.43,0.56,-0.03,0.1,-0.99,0.06,-153.69,17.31,7.87,0.21,0.11,0.31,0.24,0.6,0.03,-0.13,0.1,-0.96,0.23
0.06,-295.37,83.31,3.37,0.03,0.03,0.01,0.01,0.06,0.04,-0.37,-0.55,-0.42,-0.62,-36.25,84.87,2.25,0.06,0.86,0.08,0.3,0.04,0.09,-0.2,0.65,-0.22,0.71,-172.94,4.31,11.5,0.03,0.02,0.26,0.05,0.27,0.8,-0.03,0.1,-0.99,0.06,-153.31,17.5,8.0,0.25,0.15,0.32,0.16,0.57,0.11,-0.13,0.1,-0.96,0.24
0.07,-295.37,83.37,3.37,0.02,0.03,0.01,0.03,0.04,0.09,-0.37,-0.55,-0.42,-0.62,-36.25,84.0,2.32,0.06,0.88,0.07,0.41,0.19,0.13,-0.19,0.64,-0.22,0.71,-172.56,4.37,11.5,0.03,0.03,0.35,0.21,0.37,0.56,-0.03,0.1,-0.99,0.07,-152.94,17.75,8.31,0.26,0.15,0.28,0.08,0.44,0.19,-0.13,0.11,-0.96,0.24
0.08,-295.5,83.44,3.37,0.05,0.03,0.01,0.11,0.01,0.43,-0.37,-0.55,-0.41,-0.62,-36.31,83.06,2.32,0.07,0.91,0.07,0.35,0.12,0.15,-0.19,0.63,-0.22,0.72,-172.13,4.37,11.5,0.04,0.05,0.36,0.35,0.35,0.45,-0.03,0.1,-0.99,0.07,-152.69,17.94,8.63,0.31,0.14,0.17,0.04,0.42,0.26,-0.13,0.11,-0.95,0.24
0.09,-295.5,83.44,3.31,0.04,0.03,0.01,0.01,0.12,0.24,-0.37,-0.55,-0.41,-0.62,-36.31,82.0,4.44,0.02,0.98,0.06,0.31,0.07,0.2,-0.18,0.63,-0.21,0.72,-171.75,4.37,11.5,0.03,0.08,0.33,0.3,0.24,0.46,-0.03,0.1,-0.99,0.08,-152.56,18.12,9.0,0.39,0.11,0.03,0.02,0.59,0.14,-0.13,0.11,-0.95,0.25
0.1,-295.44,83.5,3.31,0.05,0.06,0.02,0.77,0.06,0.22,-0.37,-0.55,-0.41,-0.62,-36.31,80.94,6.26,0.03,1.0,0.08,0.14,0.08,0.02,-0.16,0.63,-0.2,0.73,-171.44,4.31,11.5,0.04,0.12,0.25,0.13,0.22,0.57,-0.03,0.1,-0.99,0.08,-152.38,18.37,9.94,0.45,0.12,0.04,0.21,0.58,0.3,-0.13,0.12,-0.95,0.25
