0.01,-294.81,83.31,3.56,0.02,0.04,0.01,0.02,0.05,0.1,-0.38,-0.55,-0.42,-0.62,-36.19,87.0,2.25,0.01,0.05,0.01,0.04,0.06,0.16,-0.2,0.66,-0.21,0.69,-176.44,2.31,11.25,0.01,0.01,0.02,0.09,0.27,0.03,-0.02,0.1,-0.99,0.03,-156.81,16.75,8.19,0.01,0.01,0.02,0.02,0.29,0.04,-0.13,0.1,-0.96,0.21
0.02,-294.87,83.31,3.56,0.03,0.04,0.01,0.02,0.04,0.12,-0.38,-0.55,-0.42,-0.62,-36.19,87.0,2.25,0.01,0.05,0.01,0.04,0.03,0.1,-0.2,0.66,-0.21,0.69,-176.37,2.31,11.25,0.01,0.01,0.01,0.03,0.21,0.03,-0.02,0.1,-0.99,0.03,-156.81,16.75,8.13,0.01,0.01,0.01,0.02,0.29,0.01,-0.13,0.1,-0.96,0.21
0.03,-294.87,83.37,3.56,0.03,0.04,0.01,0.02,0.01,0.12,-0.38,-0.55,-0.42,-0.62,-36.19,86.94,2.25,0.01,0.07,0.01,0.03,0.04,0.12,-0.2,0.66,-0.21,0.69,-176.4,2.28,11.25,0.01,0.01,0.02,0.02,0.18,0.03,-0.02,0.1,-0.99,0.03,-156.81,16.75,8.1,0.01,0.01,0.02,0.02,0.26,0.01,-0.13,0.1,-0.96,0.21
0.04,-294.94,83.37,3.56,0.03,0.04,0.01,0.01,0.04,0.14,-0.38,-0.55,-0.42,-0.62,-36.19,86.87,2.25,0.01,0.08,0.01,0.02,0.07,0.09,-0.2,0.66,-0.21,0.69,-176.44,2.25,11.25,0.01,0.01,0.03,0.02,0.16,0.03,-0.02,0.1,-0.99,0.03,-156.81,16.75,8.06,0.01,0.01,0.04,0.03,0.22,0.01,-0.13,0.1,-0.96,0.21
0.05,-294.94,83.37,3.56,0.03,0.04,0.01,0.01,0.03,0.12,-0.38,-0.55,-0.42,-0.62,-36.19,86.84,2.28,0.02,0.08,0.01,0.05,0.04,0.14,-0.2,0.66,-0.21,0.69,-176.5,2.25,11.19,0.01,0.01,0.03,0.01,0.12,0.04,-0.02,0.1,-0.99,0.03,-156.87,16.75,8.06,0.01,0.01,0.04,0.04,0.18,0.02,-0.13,0.1,-0.96,0.21
0.06,-294.94,83.44,3.56,0.02,0.04,0.01,0.01,0.02,0.13,-0.38,-0.55,-0.42,-0.62,-36.19,86.81,2.31,0.02,0.07,0.01,0.09,0.01,0.18,-0.2,0.66,-0.21,0.69,-176.53,2.28,11.19,0.01,0.01,0.02,0.02,0.12,0.04,-0.02,0.1,-0.99,0.03,-156.94,16.75,8.06,0.02,0.01,0.04,0.03,0.16,0.02,-0.13,0.1,-0.96,0.21
0.07,-294.97,83.44,3.56,0.02,0.03,0.01,0.02,0.02,0.15,-0.38,-0.55,-0.42,-0.62,-36.19,86.75,2.31,0.03,0.07,0.01,0.07,0.04,0.13,-0.2,0.66,-0.21,0.7,-176.56,2.31,11.19,0.01,0.01,0.01,0.03,0.11,0.05,-0.02,0.1,-0.99,0.03,-156.94,16.75,8.0,0.02,0.01,0.03,0.03,0.17,0.03,-0.13,0.1,-0.96,0.21
0.08,-295.0,83.44,3.56,0.02,0.02,0.01,0.04,0.02,0.16,-0.38,-0.55,-0.42,-0.62,-36.19,86.69,2.31,0.04,0.07,0.01,0.04,0.05,0.32,-0.2,0.66,-0.21,0.7,-176.56,2.25,11.19,0.02,0.01,0.02,0.01,0.08,0.03,-0.02,0.1,-0.99,0.03,-157.0,16.75,8.0,0.03,0.01,0.03,0.07,0.12,0.03,-0.13,0.1,-0.97,0.21
0.09,-295.06,83.5,3.56,0.03,0.03,0.01,0.01,0.02,0.12,-0.38,-0.55,-0.42,-0.62,-36.25,86.69,2.31,0.02,0.07,0.01,0.08,0.06,0.03,-0.2,0.66,-0.21,0.7,-176.56,2.25,11.19,0.02,0.01,0.02,0.02,0.11,0.01,-0.02,0.1,-0.99,0.03,-157.0,16.75,7.94,0.03,0.01,0.03,0.06,0.13,0.02,-0.13,0.1,-0.97,0.21
0.1,-295.06,83.5,3.56,0.03,0.03,0.01,0.02,0.03,0.11,-0.38,-0.55,-0.42,-0.62,-36.25,86.63,2.31,0.02,0.08,0.01,0.08,0.08,0.13,-0.2,0.66,-0.21,0.7,-176.63,2.25,11.12,0.03,0.01,0.02,0.03,0.1,0.09,-0.02,0.1,-0.99,0.03,-157.06,16.75,7.94,0.03,0.01,0.03,0.03,0.14,0.1,-0.13,0.1,-0.97,0.21
0.11,-295.12,83.5,3.56,0.03,0.03,0.01,0.02,0.03,0.12,-0.38,-0.55,-0.42,-0.62,-36.19,86.56,2.31,0.04,0.06,0.01,0.04,0.06,0.07,-0.2,0.66,-0.21,0.7,-176.63,2.31,11.06,0.03,0.01,0.02,0.12,0.12,0.04,-0.02,0.1,-0.99,0.03,-157.12,16.75,7.87,0.03,0.01,0.05,0.01,0.06,0.11,-0.13,0.1,-0.97,0.21
0.12,-295.12,83.56,3.5,0.03,0.02,0.01,0.02,0.03,0.14,-0.38,-0.55,-0.42,-0.62,-36.13,86.5,2.31,0.03,0.09,0.01,0.03,0.02,0.16,-0.2,0.66,-0.21,0.7,-176.56,2.31,11.06,0.02,0.01,0.04,0.11,0.14,0.07,-0.02,0.1,-0.99,0.03,-157.19,16.75,7.87,0.03,0.01,0.05,0.03,0.01,0.11,-0.13,0.1,-0.97,0.2
0.13,-295.19,83.56,3.5,0.03,0.02,0.01,0.01,0.04,0.16,-0.38,-0.55,-0.42,-0.62,-36.13,86.44,2.31,0.02,0.06,0.01,0.06,0.04,0.13,-0.2,0.66,-0.21,0.7,-176.63,2.31,11.0,0.02,0.01,0.05,0.03,0.09,0.01,-0.02,0.1,-0.99,0.03,-157.22,16.72,7.84,0.03,0.01,0.04,0.04,0.02,0.08,-0.13,0.09,-0.97,0.2
0.14,-295.19,83.56,3.5,0.03,0.03,0.01,0.02,0.04,0.16,-0.38,-0.55,-0.42,-0.62,-36.13,86.37,2.31,0.01,0.03,0.01,0.09,0.05,0.1,-0.2,0.66,-0.21,0.7,-176.69,2.28,11.0,0.02,0.01,0.04,0.04,0.08,0.06,-0.02,0.1,-0.99,0.03,-157.25,16.69,7.81,0.03,0.01,0.03,0.05,0.04,0.04,-0.13,0.09,-0.97,0.2
