0.01,-108.05,76.53,158.6,-0.09,-0.12,0.01,0.26,0.21,0.6,-104.77,84.06,176.13,0.16,0.29,0.08,-0.15,0.46,0.13,-157.43,2.95,1.64,-0.05,0.18,0.18,0.02,0.18,0.1,-157.56,2.88,15.62,-0.05,0.06,0.03,0.32,0.06,0.08
0.02,-108.17,76.48,158.93,0.25,0.02,0.02,0.43,0.29,0.58,-104.73,83.09,177.57,-0.04,0.21,0.03,0.35,0.41,0.21,-157.4,2.84,1.71,0.03,-0.1,0.05,0.13,0.22,-0.21,-157.77,2.93,15.56,-0.11,-0.05,-0.2,-0.1,-0.07,-0.02
0.03,-108.32,76.38,159.05,0.06,0.0,0.07,0.34,0.07,0.85,-104.94,82.44,178.68,0.12,0.68,0.13,0.9,0.38,0.16,-157.49,2.91,1.79,0.12,0.11,0.09,0.14,0.2,0.12,-157.82,2.88,15.61,0.17,-0.23,0.09,-0.02,0.13,-0.02
0.04,-108.49,76.41,159.29,0.05,-0.05,0.19,0.45,0.17,0.9,-104.75,81.69,180.13,0.06,0.7,0.04,1.14,0.33,0.33,-157.45,2.84,1.91,-0.11,0.08,0.04,0.23,-0.03,0.09,-157.65,2.89,15.75,0.08,0.1,-0.16,0.15,0.14,-0.17
0.05,-108.54,76.42,159.58,0.08,0.17,0.07,0.65,0.31,1.01,-105.08,81.01,181.42,0.18,0.95,0.21,1.42,0.13,0.18,-157.54,2.68,1.6,0.11,0.26,0.04,0.22,0.03,0.11,-157.67,2.99,15.63,-0.08,0.21,0.14,-0.11,-0.03,-0.1
0.06,-108.57,76.09,159.87,0.14,0.16,0.12,0.73,0.31,1.17,-104.86,79.81,182.87,0.29,0.97,-0.0,1.73,0.29,0.39,-157.52,2.85,1.94,-0.1,0.04,0.05,-0.01,0.24,0.09,-157.45,2.83,15.54,-0.09,0.04,0.09,-0.01,0.11,0.03
0.07,-108.71,76.13,160.3,0.06,0.09,0.15,0.97,0.23,1.04,-104.85,78.64,184.41,-0.03,1.33,-0.02,1.89,0.06,0.24,-157.39,2.99,1.75,0.1,-0.01,-0.04,0.04,-0.05,0.14,-157.5,3.05,15.64,-0.05,-0.08,-0.04,0.17,-0.04,0.07
0.08,-108.74,75.78,160.81,0.11,0.21,-0.14,0.99,0.25,0.96,-104.9,77.45,185.94,0.0,1.55,0.11,1.91,0.16,0.43,-157.25,2.7,1.77,0.09,-0.02,-0.02,0.1,0.02,0.2,-157.39,2.83,15.6,-0.05,-0.04,-0.12,0.05,-0.03,-0.13
0.09,-108.73,75.64,161.74,0.12,0.31,0.14,0.89,0.33,1.02,-105.02,75.97,187.78,0.1,1.66,0.14,1.92,0.15,0.5,-157.49,2.75,1.73,0.08,0.07,0.07,0.17,0.07,0.03,-157.55,2.98,15.49,-0.02,-0.08,-0.02,0.1,-0.01,0.01
0.1,-108.74,75.39,162.31,0.07,0.42,-0.03,1.16,0.38,1.15,-104.92,74.28,189.18,0.14,1.64,0.02,1.86,0.13,0.37,-157.44,2.71,1.7,-0.02,0.13,0.2,0.25,0.36,-0.04,-157.61,2.96,15.34,-0.07,0.07,-0.14,-0.09,0.11,0.01
0.11,-109.07,74.49,163.37,0.05,0.63,0.04,1.12,0.29,0.95,-105.01,72.56,190.78,0.01,1.85,0.14,1.84,0.32,0.42,-157.69,2.68,1.81,0.06,0.16,-0.14,0.05,0.18,0.16,-157.6,2.91,15.67,-0.0,-0.04,-0.0,-0.09,0.3,-0.02
0.12,-109.4,74.1,164.55,0.07,0.81,0.13,1.11,0.38,0.8,-105.22,70.66,192.14,0.09,1.92,0.24,1.7,0.28,0.41,-157.63,2.7,1.78,0.12,-0.02,-0.01,-0.04,0.19,-0.03,-157.61,2.77,15.47,-0.04,0.1,0.03,0.14,0.05,-0.03
0.13,-109.62,73.17,165.62,-0.02,0.66,0.11,1.32,0.25,0.71,-105.35,68.68,193.83,0.06,1.88,0.15,1.63,0.29,0.44,-157.58,2.7,1.78,-0.03,-0.17,-0.02,-0.11,0.17,-0.11,-157.66,2.85,15.38,-0.01,-0.03,-0.11,0.05,0.16,-0.02
0.14,-109.72,72.35,166.93,0.22,0.93,0.21,1.12,0.37,0.49,-105.65,66.65,194.94,0.37,2.02,0.21,1.16,0.14,0.51,-157.56,2.55,1.93,0.01,0.11,-0.08,0.12,0.24,-0.1,-157.61,2.73,15.36,0.1,-0.04,-0.16,0.19,0.37,-0.09
0.15,-109.99,71.48,168.41,0.25,0.78,0.24,1.08,0.29,0.29,-105.88,64.47,196.26,0.13,2.04,-0.04,1.11,0.38,0.48,-157.59,2.67,1.84,-0.01,0.1,-0.0,0.19,0.3,0.2,-157.81,2.77,15.54,0.01,0.03,0.05,0.15,0.33,-0.13
0.16,-110.29,70.53,169.69,0.3,1.06,0.09,1.04,0.48,0.34,-106.13,62.29,197.44,-0.04,2.01,0.02,0.94,0.39,0.36,-157.89,2.59,1.81,0.23,0.07,0.07,0.27,0.53,0.08,-157.99,2.65,15.56,0.11,-0.04,0.11,0.37,0.61,-0.1
0.17,-110.63,69.46,171.1,0.16,1.09,0.37,0.97,0.55,0.2,-106.47,60.06,198.45,0.19,2.14,0.11,0.81,0.34,0.43,-157.73,2.44,1.91,0.06,0.03,-0.05,0.33,0.59,0.13,-158.01,2.79,15.52,0.07,0.14,0.06,0.28,0.37,0.05
0.18,-110.86,68.74,171.72,0.14,1.0,0.21,0.93,0.69,0.25,-106.67,59.16,198.69,0.34,1.98,-0.05,0.69,0.3,0.45,-158.01,2.65,1.75,0.13,-0.0,0.15,0.31,0.56,-0.06,-157.9,2.77,15.29,0.0,0.11,0.08,0.32,0.57,0.18
0.19,-111.14,68.4,172.25,0.18,1.2,0.37,0.94,0.49,0.3,-106.82,57.97,199.23,0.49,1.85,0.19,0.58,0.25,0.25,-157.84,2.68,1.82,0.16,0.16,0.05,0.39,0.75,-0.04,-158.07,2.7,15.39,-0.02,-0.07,0.1,0.43,0.66,0.0
0.2,-111.4,67.13,173.62,0.38,1.3,0.3,0.8,0.53,0.14,-107.53,55.86,199.97,0.23,2.12,0.15,0.45,0.35,0.52,-157.77,2.42,1.85,0.12,-0.1,0.19,0.44,1.06,0.09,-157.99,2.8,15.36,-0.06,-0.05,0.09,0.73,0.67,-0.01
0.21,-111.77,65.75,174.89,0.05,1.04,0.41,0.64,0.66,0.14,-107.65,53.78,200.31,0.16,1.71,0.15,0.43,0.25,0.36,-157.71,2.47,1.94,-0.03,0.02,0.08,0.62,0.96,0.14,-157.78,2.6,15.29,0.12,0.01,0.07,0.67,0.56,0.36
0.22,-112.39,64.62,175.84,0.25,1.23,0.35,0.62,0.4,0.48,-108.06,52.03,201.0,0.16,1.78,0.09,0.29,0.39,0.44,-157.4,2.33,1.95,-0.11,0.24,0.16,0.56,1.02,0.52,-157.51,2.66,15.41,-0.17,0.04,0.14,0.6,0.95,0.33
0.23,-112.82,63.26,176.9,-0.03,1.33,0.12,0.67,0.67,0.56,-108.57,50.01,201.17,0.3,1.53,0.21,0.39,0.38,0.23,-157.3,2.44,1.92,0.09,0.06,0.26,0.59,1.13,0.58,-157.4,2.48,15.23,0.17,0.28,0.3,0.57,1.14,0.51
0.24,-113.52,62.21,177.78,0.18,1.12,0.46,0.48,0.38,0.54,-109.1,48.19,201.5,0.17,1.65,0.09,0.29,0.53,0.53,-156.85,2.36,1.87,-0.19,0.09,0.29,0.58,1.26,0.7,-157.16,2.41,15.24,0.23,0.06,0.58,0.42,1.07,0.73
