0.01,-115.56,82.53,174.93,0.08,0.12,0.09,1.28,0.26,1.6,-94.69,79.92,140.98,0.0,0.17,-0.08,0.82,0.24,0.8,-162.33,5.33,9.57,0.43,-0.09,0.33,1.24,1.4,-0.14,-140.79,0.36,11.91,-0.03,0.11,0.32,0.38,0.36,0.2
0.02,-115.34,81.86,174.88,0.06,0.47,-0.04,1.29,0.03,1.32,-94.6,79.64,142.74,0.3,0.2,0.03,0.77,0.02,0.71,-161.43,5.18,8.86,0.41,0.05,0.62,1.18,1.33,0.66,-139.77,0.33,12.0,0.13,-0.04,0.08,0.43,0.4,0.45
0.03,-115.57,81.11,174.85,0.38,0.37,0.18,1.33,0.07,1.39,-95.02,79.21,144.33,0.01,0.46,0.01,1.09,0.21,0.43,-160.9,4.93,8.44,0.39,0.03,0.43,0.9,1.09,1.18,-138.68,0.44,12.05,-0.1,0.14,0.5,0.82,0.51,0.85
0.04,-115.59,80.28,174.67,0.11,0.86,0.08,1.53,0.16,1.32,-95.0,79.15,146.16,0.12,0.62,0.04,1.16,-0.02,0.45,-159.93,4.6,7.92,0.2,0.23,0.44,0.69,0.97,1.77,-137.63,0.31,12.18,0.16,0.05,0.44,0.99,0.47,0.92
0.05,-115.89,79.23,174.21,0.34,0.98,0.11,1.83,0.02,0.9,-95.36,78.55,148.07,0.21,0.58,-0.04,1.17,0.17,0.35,-159.45,4.63,7.59,0.52,0.14,0.38,0.67,0.88,2.18,-136.42,0.51,12.1,0.05,0.06,0.63,1.17,0.45,1.41
0.06,-116.07,77.79,174.3,0.37,1.29,0.24,1.81,0.29,0.98,-95.51,77.86,150.06,0.19,0.7,0.23,1.5,0.32,0.48,-159.05,4.41,6.95,0.36,0.09,0.37,0.57,0.7,2.58,-135.39,0.63,11.9,-0.02,0.12,0.55,1.25,0.47,1.59
0.07,-116.56,76.61,174.02,0.12,1.54,0.25,1.85,0.21,0.84,-95.67,76.91,152.18,0.1,0.95,0.09,1.72,0.22,0.42,-158.37,4.4,6.79,0.39,0.16,0.4,0.35,0.66,2.81,-134.69,0.74,12.2,-0.07,-0.03,0.57,1.26,0.34,1.9
0.08,-116.94,75.17,173.63,0.29,1.74,0.2,1.87,0.09,0.67,-95.83,75.5,154.32,0.41,1.56,0.12,1.79,0.12,0.29,-157.91,4.23,6.52,0.28,-0.09,0.26,0.21,0.6,3.07,-134.0,0.84,12.16,0.23,0.46,0.62,1.15,0.48,2.27
0.09,-117.51,73.7,173.4,0.24,1.68,0.26,1.87,0.3,0.91,-96.35,74.26,156.6,0.3,1.33,0.03,1.81,0.32,0.26,-157.52,4.04,6.31,0.21,0.08,0.11,-0.02,0.53,3.52,-133.33,1.19,12.14,0.13,0.17,0.5,1.03,0.32,2.44
0.1,-117.92,71.84,173.07,0.29,2.0,0.17,1.82,0.44,0.81,-96.33,72.45,158.71,0.38,1.28,0.2,2.07,0.26,0.37,-157.54,3.92,6.13,0.09,0.01,0.46,-0.03,0.52,3.24,-132.91,1.15,11.99,0.03,0.17,0.82,1.2,0.37,2.62
