0.01,-19.56,89.25,0.4399999999999976,0.03,0.06,0.0,0.0,0.14,0.16,0.4997582439145145,0.497530620965408,-0.5002819790970252,0.5024170779661251,0.01,-95.31,83.5,179.69,0.08,0.04,0.02,0.14,0.0,0.41,0.5,0.5,-0.5,0.5,0.01,-171.5,2.5,5.87,0.06,0.02,0.0,0.05,0.27,0.25,0.5010121695107139,0.5014843299100418,0.49552439960582,0.5019520318238937,0.01,-129.0,17.44,10.06,0.05,0.49,0.28,0.52,0.03,0.29,0.503842122759141,0.5147433391732923,0.4943097621180367,0.4866623769977513
0.02,-19.56,89.18999999999998,0.4399999999999976,0.03,0.06,0.0,0.05,0.06,0.27,0.5000221152304577,0.4972654860840559,-0.5000222656166723,0.5026754962375,0.02,-95.31,83.62,179.63,0.04,0.03,0.05,0.28,0.03,0.33,0.5002583404552834,0.4992173756910716,-0.4997347599978932,0.500788153077619,0.02,-171.44,2.37,5.75,0.1,0.02,0.0899999999999999,0.02,0.13,0.12,0.4997081309839837,0.5016016699463084,0.4958053380071348,0.5028564559983286,0.02,-129.38,17.94,10.13,0.1,0.5,0.34,0.44,0.14,0.19,0.5072462040373584,0.5161102292849495,0.4905133986662084,0.4855184089672114
0.03,-19.62,89.12999999999998,0.4399999999999976,0.01,0.0,0.0,0.04,0.1,0.32,0.5000263963712844,0.4967345553818905,-0.5000265740932783,0.5031916231636231,0.03,-95.31,83.68999999999998,179.56,0.03,0.04,0.05,0.18,0.08,0.36,0.500255347151723,0.4986081725481048,-0.4997317828460088,0.5014006612758879,0.03,-171.25,2.37,5.62,0.14,0.04,0.17,0.06,0.18,0.01,0.4982629153722477,0.5028704191880061,0.4961806818650191,0.50265310067122,0.03,-129.87,18.5,10.19,0.14,0.53,0.34,0.42,0.16,0.11,0.5111702855711415,0.5175912364921617,0.4857575873259703,0.4846068689266433
0.04,-19.62,89.12999999999998,0.4399999999999976,0.01,0.01,0.01,0.07,0.1,0.33,0.5000263963712844,0.4967345553818905,-0.5000265740932783,0.5031916231636231,0.04,-95.38,83.81,179.5,0.01,0.12,0.06,0.34,0.34,0.01,0.5001733381918897,0.4975552566456029,-0.4997338045753962,0.5025251465458314,0.04,-170.81,2.44,5.44,0.07,0.02,0.27,0.01,0.0899999999999999,0.02,0.4957185402663713,0.5056173010658664,0.4972977817217973,0.5013074804883987,0.04,-130.31,19.12,10.19,0.17,0.58,0.31,0.34,0.17,0.12,0.5148142950807716,0.5197340940087491,0.4807856301354703,0.4834127542386852
0.05,-19.56,89.06,0.5,0.02,0.02,0.0,0.06,0.01,0.38,0.5008567906053076,0.4969520076572311,-0.4991989478751388,0.5029727505843165,0.05,-95.38,84.0,179.44,0.07,0.25,0.01,0.11,0.1,0.52,0.5007303839819982,0.4964673339454295,-0.4991565778003317,0.503618883403928,0.05,-170.56,2.37,5.37,0.05,0.07,0.27,0.08,0.05,0.05,0.493984211068319,0.5065136021452608,0.4984961323733082,0.5009243216952991,0.05,-130.75,19.69,10.13,0.19,0.62,0.31,0.17,0.15,0.11,0.5179917662105086,0.5218806709021285,0.475691992505208,0.4827444704429944
0.06,-19.56,88.93999999999998,0.4399999999999976,0.02,0.06,0.02,0.04,0.0,0.33,0.501120102669751,0.4961592908171896,-0.4989386513685488,0.5037507548446706,0.06,-95.5,84.31,179.38,0.05,0.31,0.04,0.15,0.27,0.15,0.5012225497577534,0.494389105047024,-0.4985095654734253,0.505809827461503,0.06,-170.25,2.25,5.31,0.03,0.1,0.23,0.1,0.0,0.17,0.4918154416879148,0.5073511149507652,0.5002226678189524,0.5004894605040411,0.06,-131.19,20.31,10.13,0.18,0.62,0.34,0.07,0.04,0.11,0.5215389122845292,0.524024462415773,0.4706532719112877,0.4815402614549789
0.07,-19.56,88.87,0.4399999999999976,0.0,0.05,0.02,0.06,0.0,0.3,0.5014271119576503,0.4958491327273816,-0.4986348135980138,0.5040513978111633,0.07,-95.75,84.87,179.25,0.0899999999999999,0.22,0.04,0.41,0.22,0.0899999999999999,0.5018456042730679,0.4903941789918042,-0.4975539224913538,0.5100045420348938,0.07,-170.06,2.06,5.37,0.05,0.15,0.1,0.04,0.14,0.17,0.4904456442905944,0.5068885715796018,0.5021546726620885,0.5003675955954834,0.07,-132.0,21.25,10.19,0.13,0.65,0.48,0.13,0.02,0.0,0.5275528436268082,0.5267395916220631,0.4623318035693603,0.480086141444838
0.08,-19.56,88.75,0.4399999999999976,0.01,0.06,0.02,0.27,0.01,0.26,0.5019529782118539,0.4953170027328057,-0.4981135160167559,0.5045663480945444,0.08,-95.94,85.18999999999998,179.19,0.1,0.35,0.01,0.32,0.17,0.16,0.5020322277500255,0.4879768009758748,-0.4971246723313889,0.5125517965719237,0.08,-170.0,1.94,5.44,0.08,0.15,0.06,0.06,0.37,0.03,0.489997677936409,0.5062330033448353,0.5032199274893999,0.5003999665457204,0.08,-132.69,21.87,10.31,0.1,0.65,0.55,0.28,0.11,0.05,0.5322947021087288,0.5278972560238993,0.4561857180106363,0.4794595164062739
0.09,-19.56,88.62,0.3799999999999954,0.0,0.11,0.01,0.25,0.0,0.24,0.502257494500986,0.4944793322178434,-0.497807137568192,0.5053866371533289,0.09,-96.12,86.18999999999998,179.25,0.11,0.46,0.0,0.1,0.04,0.25,0.505699759503826,0.4830869029996096,-0.4931131460171544,0.5174304036419612,0.09,-169.94,1.75,5.56,0.16,0.15,0.06,0.13,0.44,0.14,0.4894900866164761,0.5050229040349775,0.5047719693894477,0.5005562709855613,0.09,-134.12,22.94,10.75,0.06,0.6,0.53,0.2,0.21,0.01,0.5420324348394989,0.5285399338030757,0.4450225908577987,0.4783317589117585
0.1,-19.62,88.43999999999998,0.3799999999999954,0.03,0.15,0.0,0.19,0.03,0.22,0.5027859581225445,0.493412313739744,-0.497288450353616,0.5064136314414203,0.1,-96.25,86.68999999999998,179.25,0.0899999999999999,0.41,0.0,0.38,0.04,0.29,0.5071980934274758,0.4803311196007224,-0.4913832551898171,0.5201678633726897,0.1,-169.87,1.56,5.75,0.23,0.18,0.04,0.27,0.34,0.01,0.4892398175407216,0.5035369865968486,0.5066762226319954,0.500373969627776,0.1,-134.81,23.44,11.0,0.06,0.62,0.5,0.27,0.17,0.03,0.5467376592600659,0.5286602195276714,0.4398166370038995,0.4776584868400836
